ec5_uuid,date,1_TIme,2_NC,4_ST_Behavior,5_Contact,6_AR,7_3M,8_Notes,16_SR_Behavior,17_Contact,18_AR,19_3M,20_Notes,22_TK_Behavior,23_Contact,24_AR,25_3M,26_Notes,28_TN_Behavior,29_Contact,30_AR,31_3M,32_Notes,highlight,msm,corrected_msm
6c1702fc-4b2b-423c-9921-5be1dca8bd6d,2025-04-17,1900-01-01 11:23:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,red,683,683.0
e13a29dc-3387-4cb1-93ad-05d5fec169ff,2025-04-17,1900-01-01 11:25:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,685,685.0
ba6c025f-d3bd-49bd-b1f6-8944151adc37,2025-04-17,1900-01-01 11:27:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,687,687.0
b65ddab6-cf36-42e2-bba1-4e03dfb42504,2025-04-17,1900-01-01 11:29:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,689,689.0
ca894646-42a9-478e-a195-11abd8be1e08,2025-04-17,1900-01-01 11:31:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,691,691.0
d2ca1977-814f-43d0-a6ba-2040491c6052,2025-04-17,1900-01-01 11:33:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,693,693.0
1ab0211f-0353-4bf2-b9af-62c3efc6dfd0,2025-04-17,1900-01-01 11:35:00,NO,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,red,695,695.0
9bc0e222-9d7c-4daf-ad6f-1fc38c7b9eb9,2025-04-17,1900-01-01 11:37:00,Yes,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,green,697,697.0
ad5a7b74-2631-4a4f-8661-fefc0b5b4b70,2025-04-17,1900-01-01 11:39:00,Yes,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,green,699,699.0
536dcc43-1746-47a4-bfb7-934de1d4625a,2025-04-17,1900-01-01 11:41:00,Yes,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,green,701,701.0
db8c3b06-48f5-491c-a88d-9e43b41e5cb8,2025-04-17,1900-01-01 11:43:00,NO,M,,,,,RS,,,,,PL,,TN,,,PL,,TK,,,,703,703.0
5e60d67c-faf0-4b9d-a531-01c32d40601e,2025-04-17,1900-01-01 11:46:00,NO,M,,TK,,,RS,,,,,M,,ST,,,RS,,,,,,706,705.0
f9176336-8100-4d22-90cc-de2fce7eb061,2025-04-17,1900-01-01 13:19:00,NO,E,,,TN,,RS,,,TK,,E,,,SR,,E,,,ST,,red,799,799.0
2ae5b776-9d79-40f7-b50c-f9409ae9eb69,2025-04-17,1900-01-01 13:20:00,Yes,E,,,TN,,RS,,,TK,,E,,,SR,,E,,,ST,,green,800,801.0
513e5e99-57d8-4909-b8f7-c114557df240,2025-04-17,1900-01-01 13:23:00,NO,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,red,803,803.0
63bffd2f-b42a-4b35-ae56-75a6a0c58182,2025-04-17,1900-01-01 13:25:00,Yes,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,805,805.0
546b5f46-d06e-487c-afd7-66c898341eb4,2025-04-17,1900-01-01 13:27:00,Yes,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,807,807.0
5b5aeaa3-ae55-4d77-8446-50d3153cccd9,2025-04-17,1900-01-01 13:29:00,NO,E,,,"TK, TN",,RS,,,,,E,,TN,ST,,E,,TK,ST,,,809,809.0
748f9714-4f16-4a3e-9d9b-eab91ad0a2a0,2025-04-17,1900-01-01 13:31:00,NO,E,,"TK, TN",,,RS,,,,,E,,ST,TN,,E,,ST,TK,,,811,811.0
0b644085-82da-4815-87ac-6e222b4c1994,2025-04-17,1900-01-01 13:33:00,NO,E,,TN,,,RS,,,,,E,,,,,E,,ST,,,red,813,813.0
641be027-11c7-417d-9f94-47f204c3e51d,2025-04-17,1900-01-01 13:35:00,Yes,E,,TN,,,RS,,,,,E,,,,,E,,ST,,,green,815,815.0
523a4bb2-8ef3-4a95-9b1c-91b79006ac19,2025-04-17,1900-01-01 13:36:00,NO,E,,,TN,,RS,,,,,RL,,,,,E,,,ST,,red,816,817.0
1cef3f3d-731a-4482-a5a0-1301eac85ba6,2025-04-17,1900-01-01 13:39:00,Yes,E,,,TN,,RS,,,,,RL,,,,,E,,,ST,,green,819,819.0
b20a1fa9-664e-4570-bcb1-99f741122754,2025-04-17,1900-01-01 13:41:00,NO,RS,,,TN,,RS,,,,,RS,,,ST,,E,,,,,red,821,821.0
765f41b5-40d3-4eb4-9c7c-a52db28b9c99,2025-04-17,1900-01-01 13:43:00,Yes,RS,,,TN,,RS,,,,,RS,,,ST,,E,,,,,green,823,823.0
a0c138fb-7147-4447-bc07-edf6d12e9d75,2025-04-17,1900-01-01 13:45:00,Yes,RS,,,TN,,RS,,,,,RS,,,ST,,E,,,,,green,825,825.0
2ffd68b3-8bd2-4054-9382-5bf0d077227e,2025-04-17,1900-01-01 13:47:00,NO,M,,,"TK, TN",,RS,,,,,M,,,"TN, ST",,RS,,,"TK, ST",,,827,827.0
a1c1debe-e704-4e02-ae71-0c9780c98578,2025-04-17,1900-01-01 13:49:00,NO,M,,,"TK, TN",,RS,,,,,RS,,,"ST, TN",,E,,,"TK, ST",,,829,829.0
d3ef78c3-bd94-49b1-bc69-c16c6d961992,2025-04-17,1900-01-01 13:51:00,NO,RS,,,,,RS,,,,,RS,,,,,E,,,,,red,831,831.0
a37f933a-7541-4ce3-a8da-3150dd6d0c5d,2025-04-17,1900-01-01 13:53:00,Yes,RS,,,,,RS,,,,,RS,,,,,E,,,,,green,833,833.0
6b769ede-c881-4249-99c5-3383652032df,2025-04-17,1900-01-01 13:55:00,NO,E,,,,,RS,,,,,RL,,,,,E,,,,,,835,835.0
7535a3c9-c0bf-4b99-92d1-1f29b6a508a1,2025-04-17,1900-01-01 13:57:00,NO,RS,,,TN,,RS,,,,,RS,,,,,E,,,ST,,red,837,837.0
af6275b9-d1f8-4172-9939-adfbb42a5bf3,2025-04-17,1900-01-01 13:59:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,839,839.0
5311b3ec-45ad-4160-b230-69e32734d36d,2025-04-17,1900-01-01 14:01:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,red,841,841.0
b8d9d62c-ed57-4733-a4bd-3368af7878aa,2025-04-17,1900-01-01 14:02:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,842,843.0
cb09561c-5a8e-4f9e-abfb-44e1f6000f87,2025-04-17,1900-01-01 14:04:00,NO,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,,844,845.0
71069378-f184-409a-a479-af4927a89f8b,2025-04-17,1900-01-01 14:06:00,NO,RS,,,,,RS,,,,,M,,TN,,,M,,TK,,,,846,847.0
72e42df0-0159-4c7f-9b58-de5533b6e9d0,2025-04-17,1900-01-01 14:09:00,NO,RS,,,"TK, TN",,RS,,,,,SD,,,"ST, TN",,RS,,,"TK, ST",,,849,849.0
f1982543-a54a-4342-9b2e-f0aeb4f94196,2025-04-17,1900-01-01 14:10:00,NO,RS,,,"TN, TK",,RS,,,,,RS,,,"TN, ST",,RS,,,"ST, TK",,,850,851.0
84f0a2bf-4702-4fb9-a23d-e2eca17aab2e,2025-04-17,1900-01-01 14:13:00,NO,RS,,,"TN, TK",,RS,,,,,RS,,TN,ST,,RS,,TK,ST,,red,853,853.0
4cc80b6d-2f30-4d55-aa71-c7b3ae42bdcc,2025-04-17,1900-01-01 14:14:00,Yes,RS,,,"TN, TK",,RS,,,,,RS,,TN,ST,,RS,,TK,ST,,green,854,855.0
a5519a7a-8537-428e-be12-aef51aba8cf2,2025-04-17,1900-01-01 14:17:00,Yes,RS,,,"TN, TK",,RS,,,,,RS,,TN,ST,,RS,,TK,ST,,green,857,857.0
203be663-5bf0-4ca4-84e5-424ea83613c3,2025-04-17,1900-01-01 14:19:00,NO,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,red,859,859.0
7b56fc5c-1858-4ea0-b7fb-821477398687,2025-04-17,1900-01-01 14:21:00,Yes,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,green,861,861.0
b7adb0a5-86f3-40c6-8466-16d486fcb9a2,2025-04-17,1900-01-01 14:23:00,NO,RS,,,,,RS,,,,,GM,TN,,,,GM,TK,,,,,863,863.0
f305706c-4e75-485a-9613-c2094b3c8954,2025-04-17,1900-01-01 14:25:00,NO,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,,865,865.0
7df946a3-bd6f-44a9-87c0-8b66874864c8,2025-04-17,1900-01-01 14:27:00,NO,RS,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,,867,867.0
2162037b-0aea-456c-a16f-7e072ffbf3fd,2025-04-17,1900-01-01 14:29:00,NO,RS,,,TN,,RS,,,,,RS,,,TN,,M,,,"ST, TK",,,869,869.0
44730d48-c24a-4d10-a726-a5cc4e1f4536,2025-04-17,1900-01-01 14:31:00,NO,RS,,,,,RS,,,,,RS,,,TN,,M,,,TK,,,871,871.0
96b206e7-4464-4696-8a81-79ee45e00e5a,2025-04-17,1900-01-01 14:33:00,NO,RS,,,TN,,RS,,,,,RS,,,TN,,RS,,,"TK, ST",,red,873,873.0
c191a5df-960e-42de-83f0-b324f06e2b25,2025-04-17,1900-01-01 14:35:00,Yes,RS,,,TN,,RS,,,,,RS,,,TN,,RS,,,"TK, ST",,green,875,875.0
c29b3b2d-bf9e-413a-9f69-4daf2994ef5c,2025-04-17,1900-01-01 14:37:00,Yes,RS,,,TN,,RS,,,,,RS,,,TN,,RS,,,"TK, ST",,green,877,877.0
7995e803-a7dc-4a8d-904a-7e9ce05cd236,2025-04-17,1900-01-01 14:39:00,Yes,RS,,,TN,,RS,,,,,RS,,,TN,,RS,,,"TK, ST",,green,879,879.0
9b3588bb-c6f2-45c1-a1a0-2bff0c8b5ab8,2025-04-17,1900-01-01 14:41:00,NO,RS,,,TK,,RS,,,,,RS,,,ST,,E,,,,,,881,881.0
17af1260-cc7a-44f7-8eb8-b63f873146c8,2025-04-17,1900-01-01 14:43:00,NO,RS,,,,,RS,,,,,RS,,,,,M,,,,,red,883,883.0
4200d5f5-85cf-448f-9702-bcf65e40ab8d,2025-04-17,1900-01-01 14:45:00,Yes,RS,,,,,RS,,,,,RS,,,,,M,,,,,green,885,885.0
fa8e746a-983f-4522-8828-54ce458fab4c,2025-04-30,1900-01-01 09:32:00,NO,E,,,,,M,,,TK,,E,,,SR,,M,,,,,,572,572.0
cba7d3dd-96c3-4ced-bb32-16092d1e7725,2025-04-30,1900-01-01 09:34:00,NO,E,,,,,E,,,,,E,,,,,E,,,,,,574,574.0
d4fff3ee-0f55-4fae-adb7-dc6671ae523c,2025-04-30,1900-01-01 09:36:00,NO,M,,,,,RS,,,,,M,,,TN,,M,,,TK,,,576,576.0
1ede3e5d-4d4f-4fbe-8d2a-fc04b00d43fa,2025-04-30,1900-01-01 09:38:00,NO,RS,,,,,M,,,,,RS,,,,,RS,,,,,,578,578.0
a35918f0-395c-46b0-af75-8d92f1630ce8,2025-04-30,1900-01-01 09:40:00,NO,E,,,,,RS,,,,,RS,,,,,M,,,,,,580,580.0
36fd8b66-fdd6-44f2-9381-73bbf57452e1,2025-04-30,1900-01-01 09:42:00,NO,RS,,,,,M,,TK,,,M,,SR,,,RS,,,,,,582,582.0
c704e819-fa50-401f-8c6b-7ad8b811e0c8,2025-04-30,1900-01-01 09:44:00,NO,M,,,,,RS,,,,,RS,,,,,RS,,,,,,584,584.0
fb72819e-14b3-4111-903e-075bbe2de98c,2025-04-30,1900-01-01 09:46:00,NO,E,,,,,RS,,,,,M,,,TN,,M,,,TK,,,586,586.0
9907d7fd-d349-40ca-a58f-d578ff263392,2025-04-30,1900-01-01 09:48:00,NO,M,,,"TK, SR, TN",,M,,,"TK, ST, TN",,M,,TN,"SR, ST",,M,,TK,"ST, SR",,,588,588.0
ecf5d0c2-c1e2-4bfc-84b2-69522906bdb9,2025-04-30,1900-01-01 09:50:00,NO,RS,,SR,,,RS,,ST,,,RS,TN,,,,RS,TK,,,,,590,590.0
e942d930-7adf-4e34-8d05-e365b1c106d1,2025-04-30,1900-01-01 09:52:00,NO,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,,592,592.0
babd9693-c3cb-4ff8-a996-379af9cceb78,2025-04-30,1900-01-01 09:54:00,NO,RS,,,"TK, TN",,RS,,,,,GM,TN,,ST,,GM,TK,,ST,,red,594,594.0
acccac72-8f79-48ec-8b26-9905d3ba1d74,2025-04-30,1900-01-01 09:56:00,Yes,RS,,,"TK, TN",,RS,,,,,GM,TN,,ST,,GM,TK,,ST,,green,596,596.0
4c327c4e-76a4-498f-9c0a-7b8baf91a203,2025-04-30,1900-01-01 09:58:00,NO,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,red,598,598.0
fdc7597a-3f81-4e87-85ec-d590b68fa3a5,2025-04-30,1900-01-01 10:00:00,Yes,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,green,600,600.0
0c4df568-40fe-4630-ad3b-6805dcb4936b,2025-04-30,1900-01-01 10:02:00,NO,RS,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,,602,602.0
a37c38a1-454d-4382-98ee-76881e18641a,2025-04-30,1900-01-01 10:04:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,604,604.0
670f0c66-375c-4cd9-bf65-52ddde531468,2025-04-30,1900-01-01 10:06:00,NO,RS,,,TK,,RS,,,,,RS,,,ST,,RS,,,,,red,606,606.0
278cea6e-2e16-4e60-b0f9-3abb0b665766,2025-04-30,1900-01-01 10:08:00,Yes,RS,,,TK,,RS,,,,,RS,,,ST,,RS,,,,,green,608,608.0
554fd2df-8cb3-442d-bdac-aaa6f9bcb5ac,2025-04-30,1900-01-01 10:10:00,NO,RS,,,,,RS,,,,,SD,,,,,RS,,,,,,610,610.0
72860821-8c81-420d-bfd0-285936af7d5d,2025-04-30,1900-01-01 10:12:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,612,612.0
e73d3ae0-7674-4ac5-9908-8e3aa0d5a35b,2025-04-30,1900-01-01 10:14:00,NO,RS,,,,,RS,,,,,RS,,,TN,,E,,,TK,,,614,614.0
f215457d-d296-4b68-a42c-47d08d250baf,2025-04-30,1900-01-01 10:16:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RS,,TK,,,red,616,616.0
11cdd26c-4477-4a6d-a57f-8110ef084f45,2025-04-30,1900-01-01 10:18:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RS,,TK,,,green,618,618.0
665326b3-bafa-4c9e-a016-3f2b49c61cb2,2025-04-30,1900-01-01 10:20:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RS,,TK,,,green,620,620.0
e38dca23-d8ae-4474-a5b6-705019d13ce4,2025-04-30,1900-01-01 10:22:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RS,,TK,,,green,622,622.0
2c096504-393c-4658-ac98-5eda57cd3cc3,2025-04-30,1900-01-01 10:24:00,NO,RS,,,,,RS,,,,,RL,TN,,,,RL,TK,,,,,624,624.0
149fc098-e016-41eb-b73a-946b57b18414,2025-04-30,1900-01-01 10:26:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,red,626,626.0
34389a5c-79c5-4062-ad10-0c1b14b9dad5,2025-04-30,1900-01-01 10:28:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,628,628.0
638754f9-c205-41fc-bde3-d2001cf4f23b,2025-04-30,1900-01-01 10:30:00,NO,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,,630,630.0
a6ea366c-b5ef-42ad-8a73-634f4885b0ae,2025-04-30,1900-01-01 10:48:00,NO,RS,,,TK,,RS,,,,,RS,,,ST,,RS,,,,,,648,647.0
6e53b97c-2c47-439f-b204-14e849729f22,2025-04-30,1900-01-01 10:50:00,NO,M,,,TN,,RS,,,,,RS,,,,,M,,,ST,,,650,649.0
9d1f13a6-377c-447d-854b-70110da5bfa3,2025-04-30,1900-01-01 10:52:00,NO,RS,,,,,RS,,,,,RL,,,,,RS,,,,,,652,651.0
bdf1a6b2-63e4-4df4-b99d-e963cad8cebe,2025-04-30,1900-01-01 10:54:00,NO,RS,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,red,654,653.0
34621b2b-1892-434a-919c-a5c2602649c2,2025-04-30,1900-01-01 10:56:00,Yes,RS,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,green,656,655.0
8b4af5cd-1100-443e-a4c5-8534c25aec98,2025-04-30,1900-01-01 10:58:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,red,658,657.0
9ee46277-6e3b-4917-8b9c-b03cf183c981,2025-04-30,1900-01-01 11:00:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,660,659.0
8f1c9144-f422-4ee8-b131-a7900e3a5706,2025-04-30,1900-01-01 11:02:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,662,661.0
4d80efcb-14b4-4ecc-bb8c-2e183280be5c,2025-04-30,1900-01-01 11:04:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,664,663.0
dbd2fb72-b8c6-4991-b709-66ab12bca273,2025-04-30,1900-01-01 11:06:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,666,665.0
db3086a0-b3d1-48c4-876d-29cd79578058,2025-04-30,1900-01-01 11:08:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,668,667.0
39553bce-5c6d-403c-ae36-fef3eb689a28,2025-04-30,1900-01-01 11:10:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,670,669.0
4f3ae12d-07d1-415d-b69d-a58988318e08,2025-04-30,1900-01-01 11:12:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,672,671.0
d0ad2e73-423f-4310-8129-ff8079b5f39a,2025-04-30,1900-01-01 11:14:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,674,673.0
5efe2a02-e961-45c0-9e22-63b57d78e899,2025-04-30,1900-01-01 11:16:00,,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,red,676,675.0
23773683-e711-49ab-b2ce-b742a1908533,2025-04-30,1900-01-01 11:18:00,Yes,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,green,678,677.0
33706c64-cd72-4314-a777-88d3fe781fee,2025-04-30,1900-01-01 11:20:00,Yes,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,green,680,679.0
f467b7e5-47d5-4a45-be43-6502ed40f172,2025-04-30,1900-01-01 11:22:00,Yes,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,green,682,681.0
0a771947-f09f-4e2b-a1f3-fe39d2bb798f,2025-04-30,1900-01-01 11:24:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,red,684,683.0
395237ae-6cad-4355-b437-f8e154a68d78,2025-04-30,1900-01-01 11:26:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,686,685.0
3626fbad-b914-4e84-8cc3-de23cbadd4fe,2025-04-30,1900-01-01 11:28:00,NO,M,,TN,,,RS,,,,,M,,,,,RS,,ST,,,,688,687.0
6ffcace0-e30a-4169-b3d1-16cf419fcf5f,2025-04-30,1900-01-01 11:30:00,NO,RS,,"TK, TN",,,RS,,,,,RS,,"ST, TN",,,RS,,"ST, TK",,,,690,689.0
f47bb60c-b45b-40c2-98f6-00ff6b625a8c,2025-04-30,1900-01-01 11:32:00,NO,GM,TK,TN,,,RS,,,,,GM,ST,TN,,,RS,,"ST, TK",,,red,692,691.0
af9d557b-fffb-4a45-abba-32cc5a5fc72a,2025-04-30,1900-01-01 11:34:00,Yes,GM,TK,TN,,,RS,,,,,GM,ST,TN,,,RS,,"ST, TK",,,green,694,693.0
70ebfa47-aefd-407d-887a-413f7718eb5d,2025-04-30,1900-01-01 11:36:00,Yes,GM,TK,TN,,,RS,,,,,GM,ST,TN,,,RS,,"ST, TK",,,green,696,695.0
5410abeb-5142-49a8-be30-3c3ab8ae5698,2025-04-30,1900-01-01 11:38:00,Yes,GM,TK,TN,,,RS,,,,,GM,ST,TN,,,RS,,"ST, TK",,,green,698,697.0
90d4b423-7442-4b1a-ad2b-7c2c4e95402f,2025-04-30,1900-01-01 11:40:00,Yes,GM,TK,TN,,,RS,,,,,GM,ST,TN,,,RS,,"ST, TK",,,green,700,699.0
424cf52b-e477-4144-99c9-71db68156bea,2025-04-30,1900-01-01 11:42:00,Yes,GM,TK,TN,,,RS,,,,,GM,ST,TN,,,RS,,"ST, TK",,,green,702,701.0
28813bc1-6776-448e-a56e-0bd85ec46cb5,2025-04-30,1900-01-01 11:44:00,NO,RS,,"TN, TK",,,RS,,,,,RS,,"TN, ST",,,RS,,"TK, ST",,,,704,703.0
34312298-5b46-47e3-b023-112e310cbe95,2025-04-30,1900-01-01 11:46:00,NO,M,,TN,,,RS,,,,,RS,,,,,M,,ST,,,,706,705.0
c5c01bee-bf88-47fc-b166-21f4c9fcf367,2025-04-30,1900-01-01 13:18:00,NO,E,,TN,,,RS,,,,,RS,,,,,E,,ST,,,,798,797.0
30241e75-623a-4403-9505-07f645b3e9a4,2025-04-30,1900-01-01 13:20:00,NO,RS,,,TN,,RS,,,,,RS,,,,,M,,,ST,,,800,799.0
06d25131-e613-4228-9103-37868e021e25,2025-04-30,1900-01-01 13:22:00,NO,E,,TN,,,RS,,,,,RS,,,,,E,,ST,,,,802,801.0
efa12286-71a5-405f-ab2a-16c7c76f3d94,2025-04-30,1900-01-01 13:24:00,NO,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,red,804,803.0
681266c2-fd78-4648-89e0-76ecdcae4ce2,2025-04-30,1900-01-01 13:26:00,Yes,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,806,805.0
193c4972-edbf-4a78-9f9f-de15ba192909,2025-04-30,1900-01-01 13:28:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,808,807.0
2852b211-c208-412b-b150-13294e45961b,2025-04-30,1900-01-01 13:30:00,NO,RS,,,,,RS,,,,,RS,,,,,E,,,,,red,810,809.0
62da66e7-b994-4322-ba3d-3574b0dde1e4,2025-04-30,1900-01-01 13:32:00,Yes,RS,,,,,RS,,,,,RS,,,,,E,,,,,green,812,811.0
e3172b1f-db9c-4a6f-9f10-33d0c9de3358,2025-04-30,1900-01-01 13:34:00,NO,E,,,TN,,RL,,,,,RS,,,,,E,,,ST,,,814,813.0
159b3fda-08c1-4cb7-a661-7f3b40c4c253,2025-04-30,1900-01-01 13:36:00,NO,RS,,,,,RL,,,,,RS,,,,,E,,,,,,816,815.0
f2f50e9f-3587-47c8-aea4-a5cec41cb218,2025-04-30,1900-01-01 13:38:00,NO,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,,818,817.0
06033ad5-4e50-42c3-9dca-60a4a503979f,2025-04-30,1900-01-01 13:40:00,NO,E,,,TN,,RL,,,,,E,,,,,E,,,ST,,,820,819.0
adcea554-799e-462c-9a2a-d2f46dbcff0a,2025-04-30,1900-01-01 13:42:00,NO,E,,,"TK, TN",,RL,,,,,E,,,ST,,E,,,ST,,,822,821.0
ab412241-ca1b-4078-904e-e425480e83b3,2025-04-30,1900-01-01 13:44:00,NO,E,,,TN,,RL,,,,,E,,,,,E,,,ST,,red,824,823.0
54211fad-b204-44a2-911c-0c9bcffd9c65,2025-04-30,1900-01-01 13:46:00,Yes,E,,,TN,,RL,,,,,E,,,,,E,,,ST,,green,826,825.0
2e0a2ac9-7d57-4934-bf49-93d22f12247b,2025-04-30,1900-01-01 13:48:00,NO,RS,,,TN,,RL,,,,,E,,,TN,,E,,,"ST, TK",,,828,827.0
b84980e5-52e2-474a-a0ea-0c74be642ccc,2025-04-30,1900-01-01 13:50:00,NO,RS,,,,,RL,,,,,RS,,,,,E,,,,,,830,829.0
d97a6bd4-6c97-4abf-a2a6-927276ba29ec,2025-04-30,1900-01-01 13:52:00,NO,RS,,,TN,,RL,,,,,RS,,,ST,,RS,,,,,,832,831.0
0aa5c0b2-0c63-43d7-8260-68aa1a2c5740,2025-04-30,1900-01-01 13:54:00,NO,RS,,,,,RL,,,,,RS,,,TN,,E,,,TK,,,834,833.0
42c9173c-f210-438a-882f-4c8e53ab979c,2025-04-30,1900-01-01 13:56:00,NO,RS,,,"TK, TN",,RL,,,,,E,,TN,ST,,RS,,TK,ST,,,836,835.0
2e1ddde9-0ac5-43e2-821e-5a76c1727430,2025-04-30,1900-01-01 13:58:00,NO,RS,,,,,RS,,,,,RS,,,,,E,,,,,red,838,837.0
4430e72b-b51e-4abd-867d-21ec2ba2a552,2025-04-30,1900-01-01 14:00:00,Yes,RS,,,,,RS,,,,,RS,,,,,E,,,,,green,840,839.0
4d28ab5f-beb3-4806-8606-a14119b46b43,2025-04-30,1900-01-01 14:02:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,842,841.0
9dd9fdb3-2843-48b3-b639-250937adb833,2025-04-30,1900-01-01 14:04:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,844,843.0
17e7439d-1920-4a6f-b16a-9a49a6d97999,2025-04-30,1900-01-01 14:06:00,NO,RS,,,,,RS,,,,,RS,,,,,M,,,,,red,846,845.0
fea2a320-8620-4e64-a46a-454892d68340,2025-04-30,1900-01-01 14:08:00,Yes,RS,,,,,RS,,,,,RS,,,,,M,,,,,green,848,847.0
10c58b35-16aa-4db8-85a9-a28bb30a5949,2025-04-30,1900-01-01 14:10:00,NO,RS,,,,,GR,TK,,,,GG,SR,,,,RS,,,,,,850,849.0
95f01be1-0f9b-4cc6-a834-20cb6b54feba,2025-04-30,1900-01-01 14:12:00,NO,RS,,,,,GR,TK,,,,GG,SR,,,,M,,,,,,852,851.0
e4ed1186-3afc-4131-96ca-225067f51016,2025-04-30,1900-01-01 14:14:00,NO,RS,,,,,GR,TK,,,,GG,SR,,,,RS,,,,,red,854,853.0
8636159f-6b83-45e3-9217-a223c4c99df1,2025-04-30,1900-01-01 14:16:00,Yes,RS,,,,,GR,TK,,,,GG,SR,,,,RS,,,,,green,856,855.0
b8874c1b-d9e9-46b6-88b3-95704b8293fd,2025-04-30,1900-01-01 14:18:00,NO,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,red,858,857.0
67cff91d-fb5e-493c-baa2-96fc62177e17,2025-04-30,1900-01-01 14:20:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,860,859.0
9302bb74-f3cf-400a-a11b-fd540f6fa464,2025-04-30,1900-01-01 14:22:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,862,861.0
5428c1f1-de61-4b81-9b4e-f358b48f6a7f,2025-04-30,1900-01-01 14:24:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,864,863.0
3661c8af-639d-49ac-af45-aa6d45aa2b93,2025-04-30,1900-01-01 14:26:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,866,865.0
00320023-0293-4f4b-9d77-2c84be5480eb,2025-04-30,1900-01-01 14:28:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,868,867.0
