ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
b33b2ae5-21c7-4d1a-90b6-ff23dcddc13a,16-04-2025,1900-01-01 11:37:00,697,697.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
dee8aa80-13c1-4980-91b2-0129641326cd,16-04-2025,1900-01-01 11:39:00,699,699.0,MZ,RS,,,,,SB,PL,,NR,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,PL,,SB,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
8a215856-a15a-4660-9c1b-6b517968f5d9,16-04-2025,1900-01-01 11:41:00,701,701.0,MZ,RL,,,,,SB,RS,,,,,GG,M,,,,,LN,RS,,,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
2cd4486e-3310-41e3-830d-aef0c90a915e,16-04-2025,1900-01-01 11:43:00,703,703.0,MZ,RL,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
18f9253f-666a-499e-980b-f23a402ecdd6,16-04-2025,1900-01-01 11:45:00,705,705.0,MZ,RL,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
2988557e-e33b-4610-80c4-9032aebeb3ac,16-04-2025,1900-01-01 13:17:00,797,797.0,MZ,E,,,,,SB,E,,,NR,,GG,E,,,,,LN,E,,,,,NR,E,,,SB,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
6a336e85-1d53-443e-846b-97693db51c12,16-04-2025,1900-01-01 13:19:00,799,799.0,MZ,M,,,,,SB,E,,GG,NR,,GG,E,,SB,,,LN,E,,,NR,,NR,E,,,"SB, LN",,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
cd5c5ae0-7d45-49a4-a588-9a9890f6a9b1,16-04-2025,1900-01-01 13:21:00,801,801.0,MZ,M,,,,,SB,E,,GG,NR,,GG,E,,SB,,,LN,E,,,NR,,NR,E,,,"SB, LN",,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
b8606550-829f-4f85-b029-db26eb67ac41,16-04-2025,1900-01-01 13:23:00,803,803.0,MZ,M,,,,,SB,E,,GG,NR,,GG,E,,SB,,,LN,E,,,NR,,NR,E,,,"SB, LN",,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
e84538d1-a1cd-45e3-b2a5-4717255be5a3,16-04-2025,1900-01-01 13:25:00,805,805.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,NR,,NR,E,,,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
b0c49f23-0561-4291-a543-5aa9404e260d,16-04-2025,1900-01-01 13:27:00,807,807.0,MZ,E,,,,,SB,E,,,,,GG,E,,"LN, NR",,,LN,E,,GG,NR,,NR,E,,GG,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
d848e816-cf59-4210-b4bb-c561af030cdc,16-04-2025,1900-01-01 13:29:00,809,809.0,MZ,E,,,,,SB,E,,NR,"GG, LN",,GG,E,,"LN, NR",SB,,LN,E,,GG,"NR, SB",,NR,E,,"GG, SB",LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
470ad956-9d0d-4d39-b6f5-5c3ec8cdb629,16-04-2025,1900-01-01 13:31:00,811,811.0,MZ,E,,,,,SB,E,,NR,"GG, LN",,GG,E,,"LN, NR",SB,,LN,E,,GG,"NR, SB",,NR,E,,"GG, SB",LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
dc115f6a-b5c9-48e5-a84e-ab4abccdc987,16-04-2025,1900-01-01 13:33:00,813,813.0,MZ,E,,,,,SB,E,,NR,"GG, LN",,GG,E,,"LN, NR",SB,,LN,E,,GG,"NR, SB",,NR,E,,"GG, SB",LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
d01c2c3e-ba65-4991-8331-419a0fd78cae,16-04-2025,1900-01-01 13:35:00,815,815.0,MZ,E,,,,,SB,M,,,GG,,GG,M,,,SB,,LN,E,,,NR,,NR,E,,,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
5bed5659-d37e-4124-af18-4f6b41176d0c,16-04-2025,1900-01-01 13:37:00,817,817.0,MZ,E,,SB,,,SB,RS,,MZ,,,GG,RS,,NR,LN,,LN,E,,,"NR, GG",,NR,E,,GG,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
84db4bfc-4c0e-4ed1-ab39-0076bbc8ddf9,16-04-2025,1900-01-01 13:39:00,819,819.0,MZ,E,,SB,,,SB,RS,,MZ,,,GG,RS,,NR,LN,,LN,E,,,"NR, GG",,NR,E,,GG,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
8ba7544c-bc9f-4d37-b070-d43dd704e69c,16-04-2025,1900-01-01 13:41:00,821,821.0,MZ,E,,,SB,,SB,E,,,MZ,,GG,E,,,,,LN,E,,,NR,,NR,E,,,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
dc81b094-86f6-4e33-9b31-213988719fd6,16-04-2025,1900-01-01 13:43:00,823,823.0,MZ,E,,SB,,,SB,E,,MZ,,,GG,E,,,,,LN,RL,,,NR,,NR,E,,,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
444eec0d-7e02-4bda-ab95-ac341f296f9c,16-04-2025,1900-01-01 13:45:00,825,825.0,MZ,E,,SB,,,SB,E,,MZ,,,GG,E,,NR,,,LN,RL,,,,,NR,E,,GG,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
0b9bca28-53ab-4298-828f-b396cb129ade,16-04-2025,1900-01-01 13:47:00,827,827.0,MZ,M,,,,,SB,E,,,,,GG,E,,,,,LN,RL,,,,,NR,E,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
e9b9b74f-10e5-4e00-af6d-de58431e248e,16-04-2025,1900-01-01 13:49:00,829,829.0,MZ,RS,,,,,SB,E,,,,,GG,E,,,,,LN,RL,,,,,NR,E,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
535b872e-33ea-411b-8ff9-2c93c46051d8,16-04-2025,1900-01-01 13:51:00,831,831.0,MZ,E,,,,,SB,RS,,,,,GG,RL,,,,,LN,RS,,,,,NR,E,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
2828a8af-abdc-487f-8e7e-3d881798bc1e,16-04-2025,1900-01-01 13:53:00,833,833.0,MZ,RS,,,,,SB,E,,,,,GG,RL,,,,,LN,RS,,,,,NR,E,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
00cb0035-a7ac-42c7-9097-fa5c322121be,16-04-2025,1900-01-01 13:55:00,835,835.0,MZ,RL,,,,,SB,E,,,,,GG,RL,,,,,LN,RS,,,,,NR,E,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
c7837b4a-6fbd-4724-b72f-3909f78f6b0d,16-04-2025,1900-01-01 13:57:00,837,837.0,MZ,RL,,,,,SB,E,,,,,GG,RL,,,,,LN,RS,,,,,NR,E,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
f326a884-0b51-430f-902a-faa7079dd8ce,16-04-2025,1900-01-01 13:59:00,839,839.0,MZ,RS,,,SB,,SB,E,,,"LN, MZ",,GG,RS,,,,,LN,RS,,,SB,,NR,E,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
ca28fd7f-3cfd-4902-b1f3-427fafedbb6f,16-04-2025,1900-01-01 14:01:00,841,841.0,MZ,RS,,,,,SB,PL,,NR,,,GG,RS,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
73de0bfb-0f54-4622-92ff-bed254a17257,16-04-2025,1900-01-01 14:03:00,843,843.0,MZ,RS,,,,,SB,E,,,,,GG,RS,,,,,LN,RS,,,,,NR,M,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
426d84df-477d-47d5-926d-6e75891aa0f5,16-04-2025,1900-01-01 14:05:00,845,845.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,NR,,,LN,RS,,,,,NR,RS,,GG,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
a21474d7-093f-43bd-904c-f77bfc20450c,16-04-2025,1900-01-01 14:07:00,847,847.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,NR,,,LN,RS,,,,,NR,RS,,GG,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
5e48dcfd-f0ae-40d0-82f9-e6f53283ae41,16-04-2025,1900-01-01 14:09:00,849,849.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,NR,,,LN,RS,,,,,NR,RS,,GG,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
27c30c55-cc56-4545-856f-9c2038eb65a8,16-04-2025,1900-01-01 14:11:00,851,851.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,GR,NR,,,,NR,GG,LN,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
c16b1768-d0d4-43f4-8e55-d88bf7793c4b,16-04-2025,1900-01-01 14:13:00,853,853.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,GR,NR,,,,NR,GG,LN,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
4b4d09e4-e469-4989-b02c-65556af36e36,16-04-2025,1900-01-01 14:15:00,855,855.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,GR,NR,,,,NR,GG,LN,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
2618bbf4-6009-4bed-9610-9bed640e1db0,16-04-2025,1900-01-01 14:17:00,857,857.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,GR,NR,,,,NR,GG,LN,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
2c2d1bad-3983-4a1b-b0a7-ae60e98f2421,16-04-2025,1900-01-01 14:19:00,859,859.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,,,LN,GR,NR,,,,NR,GG,LN,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
b416233c-9243-42b1-9682-4e69587ae874,16-04-2025,1900-01-01 14:21:00,861,861.0,MZ,GG,SB,,,,SB,GR,,,,,GG,RS,,,,,LN,RS,,,NR,,NR,RS,,,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
bb2fafe9-2916-4bde-a5bc-4c806096a530,16-04-2025,1900-01-01 14:23:00,863,863.0,MZ,GG,SB,,,,SB,GR,,,,,GG,RS,,,,,LN,RS,,,NR,,NR,RS,,,LN,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
ea923a30-8586-4d4f-8196-21a933b33ae3,16-04-2025,1900-01-01 14:25:00,865,865.0,MZ,RS,,,,,SB,PL,,NR,,,GG,M,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
416c6df4-8446-4367-86ca-3defb038eb1f,16-04-2025,1900-01-01 14:27:00,867,867.0,MZ,RL,,,GG,,SB,M,,,,,GG,RS,,,MZ,,LN,RS,,,,,NR,M,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
f674f022-ddaa-4ce5-93ac-28cf593f9f69,16-04-2025,1900-01-01 14:29:00,869,869.0,MZ,M,,,,,SB,PL,,NR,,,GG,M,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
327cc7ef-9aa8-4448-8ae3-4b41469ec76c,16-04-2025,1900-01-01 14:31:00,871,871.0,MZ,RS,,,,,SB,M,,,,,GG,M,,,,,LN,RS,,,,,NR,M,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
37e1a06a-c99f-4c0e-a823-88b47ce1dd22,16-04-2025,1900-01-01 14:33:00,873,873.0,MZ,RS,,,,,SB,PL,,NR,,,GG,RS,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
5643bdf2-1f37-4b22-b002-77f733a05d5e,16-04-2025,1900-01-01 14:35:00,875,875.0,MZ,PL,,"SB, NR",,,SB,PL,,"NR, MZ",,,GG,RS,,,,,LN,RS,,,,,NR,PL,,"SB, MZ",,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
412a7e7d-4450-4859-89c0-7a135f843f73,16-04-2025,1900-01-01 14:37:00,877,877.0,MZ,M,,,,,SB,M,,,,,GG,RS,,,,,LN,M,,,,,NR,M,,,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
8cbb0620-68f7-44e5-827a-aa39d26425a7,16-04-2025,1900-01-01 14:39:00,879,879.0,MZ,PL,,NR,,,SB,PL,,LN,,,GG,RS,,,,,LN,PL,,SB,,,NR,PL,,MZ,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
5118df9b-b612-427a-be0f-d3e002a87e4b,16-04-2025,1900-01-01 14:41:00,881,881.0,MZ,PL,,NR,,,SB,PL,,LN,,,GG,RS,,,,,LN,PL,,SB,,,NR,PL,,MZ,,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
bdd0324d-f2dc-470d-b7b4-a95d95db830d,16-04-2025,1900-01-01 14:43:00,883,883.0,MZ,RS,,,NR,,SB,PL,LN,,,,GG,RS,,,,,LN,PL,SB,,,,NR,E,,,MZ,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
95645be2-a8bf-4af7-a6f1-a5543faab401,16-04-2025,1900-01-01 14:45:00,885,885.0,MZ,RS,,,NR,,SB,PL,LN,,,,GG,RS,,,,,LN,PL,SB,,,,NR,E,,,MZ,,Crow,4,True,enrich,C_3,enrich_C_3_trial4_first_cont
5e481307-d672-4231-ae0a-a10a13f61dff,17-04-2025,1900-01-01 09:31:00,571,570.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
77176b1b-2ec6-4433-be7c-f45f1452d4d8,17-04-2025,1900-01-01 09:33:00,573,572.0,MZ,RS,,,,,SB,E,,,,,GG,E,,LN,NR,,LN,RS,,GG,NR,,NR,E,,,"GG, LN",,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
ec102574-6735-4e31-842d-5c0dd0e35432,17-04-2025,1900-01-01 09:35:00,575,574.0,MZ,RS,,,,,SB,E,,,,,GG,E,,LN,NR,,LN,RS,,GG,NR,,NR,E,,,"GG, LN",,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
da88a8c9-8aa1-40b3-88ca-f468597a26c5,17-04-2025,1900-01-01 09:37:00,577,576.0,MZ,RS,,,,,SB,E,,,,,GG,E,,LN,NR,,LN,RS,,GG,NR,,NR,E,,,"GG, LN",,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
b1983698-4d09-4144-aa99-1c1976cd28bf,17-04-2025,1900-01-01 09:39:00,579,578.0,MZ,RS,,,,,SB,E,,,,,GG,E,,LN,NR,,LN,RS,,GG,NR,,NR,E,,,"GG, LN",,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
235197c5-b670-4045-aa9a-fa7a515985eb,17-04-2025,1900-01-01 09:41:00,581,580.0,MZ,SD,,,,,SB,E,,,,,GG,E,,LN,NR,,LN,RL,,"GG, NR",,,NR,E,,LN,GG,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
bbe1bfe8-070d-4953-b7f0-4482fa474ef9,17-04-2025,1900-01-01 09:43:00,583,582.0,MZ,SD,,,,,SB,E,,,,,GG,E,,LN,,,LN,RL,,GG,,,NR,RL,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
3144e6ab-96d5-466b-9493-752aca150f32,17-04-2025,1900-01-01 09:45:00,585,584.0,MZ,GG,LN,GG,,,SB,RS,,,,,GG,E,,MZ,LN,,LN,GR,MZ,,GG,,NR,RS,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
8a2f75f8-1f37-46cb-9fc2-949d71bc86c1,17-04-2025,1900-01-01 09:47:00,587,586.0,MZ,GG,LN,GG,,,SB,RS,,,,,GG,E,,MZ,LN,,LN,GR,MZ,,GG,,NR,RS,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
0df5bd79-e74d-46d1-94f6-93c1e3ad1e35,17-04-2025,1900-01-01 09:49:00,589,588.0,MZ,GG,LN,GG,,,SB,RS,,,,,GG,E,,MZ,LN,,LN,GR,MZ,,GG,,NR,RS,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
0db5d1c7-ea57-43c1-8009-0a1d70ea95c2,17-04-2025,1900-01-01 09:51:00,591,590.0,MZ,GG,LN,GG,,,SB,RS,,,,,GG,E,,MZ,LN,,LN,GR,MZ,,GG,,NR,RS,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
60b31ee7-9fb3-4cfa-8493-381068147910,17-04-2025,1900-01-01 09:53:00,593,592.0,MZ,GG,LN,GG,,,SB,RS,,,,,GG,E,,MZ,LN,,LN,GR,MZ,,GG,,NR,RS,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
aadedf49-3aa8-49e8-9446-922a6188c1cc,17-04-2025,1900-01-01 09:55:00,595,594.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,LN,,LN,RL,,,GG,,NR,RL,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
40bf2ff7-883b-4bd2-82cb-0cc1a4b0f736,17-04-2025,1900-01-01 09:57:00,597,596.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,LN,,LN,RL,,,GG,,NR,RL,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
38e12b2a-1812-4626-bca7-bd98b66a7de1,17-04-2025,1900-01-01 10:00:00,600,600.0,MZ,GR,SB,,,,SB,GG,MZ,,,,GG,E,,,LN,,LN,RL,,,GG,,NR,RL,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
95bf6e02-9d44-461b-a2b7-f5043f57fa02,17-04-2025,1900-01-01 10:01:00,601,602.0,MZ,GR,SB,,,,SB,GG,MZ,,,,GG,E,,,LN,,LN,RL,,,GG,,NR,RL,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
c76a9b47-1f87-460a-879a-ae613d98f5a2,17-04-2025,1900-01-01 10:03:00,603,604.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,"NR, LN",,LN,RL,,NR,GG,,NR,RL,,LN,GG,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
40b9b95a-99aa-4787-86ec-66f44f3493d4,17-04-2025,1900-01-01 10:05:00,605,606.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RS,,,"NR, LN",,LN,RL,,NR,GG,,NR,RL,,LN,GG,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
edd76b86-20e4-40be-8411-a1aff8a6f421,17-04-2025,1900-01-01 10:07:00,607,608.0,MZ,RS,,SB,,,SB,RL,,MZ,,,GG,RS,,,"LN, NR",,LN,RL,,NR,GG,,NR,RL,,LN,GG,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
99e9aac7-13e0-460e-9e9e-0ccb7106feb3,17-04-2025,1900-01-01 10:09:00,609,610.0,MZ,GG,LN,GG,,,SB,RL,,,,,GG,RS,,MZ,LN,,LN,GR,MZ,,GG,,NR,RS,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
a321135d-a407-4fd0-a563-b36ddecec22b,17-04-2025,1900-01-01 10:11:00,611,612.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,,LN,,LN,RL,,,GG,,NR,RS,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
65412dee-59d5-44d8-a09f-613e403525d0,17-04-2025,1900-01-01 10:13:00,613,614.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,,LN,,LN,RL,,,GG,,NR,E,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
593c4f15-c776-4fa6-9580-f1105ad54d89,17-04-2025,1900-01-01 10:15:00,615,616.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,,LN,,LN,RL,,,GG,,NR,E,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
38e7e33c-4025-40c3-a3ec-a496f353e271,17-04-2025,1900-01-01 10:17:00,617,618.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,,LN,,LN,RL,,,GG,,NR,E,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
20bb173f-8156-43de-832e-274c714cd7a6,17-04-2025,1900-01-01 10:19:00,619,620.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,,LN,,LN,RL,,,GG,,NR,E,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
50d77b2c-07b5-423d-9ea0-57e1ee6f76e2,17-04-2025,1900-01-01 10:21:00,621,622.0,MZ,M,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,M,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
aded86a1-4e73-4dfa-9607-c52213c2e919,17-04-2025,1900-01-01 10:23:00,623,624.0,MZ,E,,,NR,,SB,RS,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,E,,,MZ,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
186b363a-7347-4218-8f81-87ea84fec6f0,17-04-2025,1900-01-01 10:25:00,625,626.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,M,,,,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
8a2c3579-98a3-4d0e-8f7d-e04139fd9c85,17-04-2025,1900-01-01 10:27:00,627,628.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,LN,NR,,LN,RL,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
b101b4f9-db90-461c-a08b-6ad4c984466f,17-04-2025,1900-01-01 10:29:00,629,630.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,LN,NR,,LN,RL,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn1,C_3,morn1_C_3_trial4_sec_cont
1246be89-d7d0-4b2e-ad5a-53351f79c23b,17-04-2025,1900-01-01 10:45:00,645,645.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RL,,GG,NR,,NR,RS,,,"GG, LN",,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
0d05240b-e098-4fea-9ddc-2ad077817827,17-04-2025,1900-01-01 10:47:00,647,647.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RL,,GG,NR,,NR,RS,,,"GG, LN",,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
27923372-1eb4-4eb8-a042-6b8ba6f6fbee,17-04-2025,1900-01-01 10:49:00,649,649.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,GR,NR,GG,,,NR,GG,LN,,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
f30cb0b8-23df-46f1-a605-7554eae06bf7,17-04-2025,1900-01-01 10:51:00,651,651.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RL,,"GG, NR",,,NR,RS,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
e798c331-be75-4e6c-a84f-ac4f05bf4dc1,17-04-2025,1900-01-01 10:53:00,653,653.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RL,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
7b1ac0c6-dc2a-45ff-9cd4-9a018fd0ecc5,17-04-2025,1900-01-01 10:55:00,655,655.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RL,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
c460c55f-9343-4916-a0d3-6249d776b895,17-04-2025,1900-01-01 10:57:00,657,657.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,LN,NR,,LN,RS,,GG,NR,,NR,RL,,,"GG, LN",,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
494ef75e-a3f6-4427-abed-73491abde0ce,17-04-2025,1900-01-01 10:59:00,659,659.0,MZ,E,,,,,SB,RL,,,,,GG,RS,,LN,NR,,LN,RS,,GG,NR,,NR,RL,,,"GG, LN",,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
098393a7-7a9a-4978-b164-682ebb2b18c7,17-04-2025,1900-01-01 11:01:00,661,661.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,LN,NR,,LN,RS,,GG,NR,,NR,RS,,,"GG, LN",,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
683c0f38-93a5-4541-9a5e-f5d403aab655,17-04-2025,1900-01-01 11:03:00,663,663.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,LN,NR,,LN,RS,,GG,NR,,NR,RS,,,"GG, LN",,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
9d06c88e-7a96-484c-a6e9-84e4b0c07ae2,17-04-2025,1900-01-01 11:06:00,666,665.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RS,,"GG, LN",,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
79d0bed7-ca54-45f3-af2b-c4ef3c5e3fe1,17-04-2025,1900-01-01 11:07:00,667,667.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RS,,"GG, LN",,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
026963ea-ca20-4940-9626-8abb1a65b916,17-04-2025,1900-01-01 11:09:00,669,669.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RS,,"GG, LN",,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
