ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
17924a00-3862-4e4c-996b-2bed91a7fb73,Playback,21-04-2025,701,B_1,4,morn2,morn2_B_1_trial4_first_play,ST,NH,ST-NH,4
17924a00-3862-4e4c-996b-2bed91a7fb73,Playback,21-04-2025,701,B_1,4,morn2,morn2_B_1_trial4_first_play,NH,MS,NH-MS,4
17924a00-3862-4e4c-996b-2bed91a7fb73,Playback,21-04-2025,701,B_1,4,morn2,morn2_B_1_trial4_first_play,NH,ST,NH-ST,4
946b22cf-5cc4-4a49-9fe6-2e62e8b4b4ee,Playback,21-04-2025,703,B_1,4,morn2,morn2_B_1_trial4_first_play,MS,ST,MS-ST,4
946b22cf-5cc4-4a49-9fe6-2e62e8b4b4ee,Playback,21-04-2025,703,B_1,4,morn2,morn2_B_1_trial4_first_play,MS,NH,MS-NH,4
946b22cf-5cc4-4a49-9fe6-2e62e8b4b4ee,Playback,21-04-2025,703,B_1,4,morn2,morn2_B_1_trial4_first_play,ST,MS,ST-MS,4
946b22cf-5cc4-4a49-9fe6-2e62e8b4b4ee,Playback,21-04-2025,703,B_1,4,morn2,morn2_B_1_trial4_first_play,ST,NH,ST-NH,4
946b22cf-5cc4-4a49-9fe6-2e62e8b4b4ee,Playback,21-04-2025,703,B_1,4,morn2,morn2_B_1_trial4_first_play,NH,MS,NH-MS,4
946b22cf-5cc4-4a49-9fe6-2e62e8b4b4ee,Playback,21-04-2025,703,B_1,4,morn2,morn2_B_1_trial4_first_play,NH,ST,NH-ST,4
694c9704-8c81-43b5-8674-8b250335bfe0,Playback,21-04-2025,705,B_1,4,morn2,morn2_B_1_trial4_first_play,MS,ST,MS-ST,4
694c9704-8c81-43b5-8674-8b250335bfe0,Playback,21-04-2025,705,B_1,4,morn2,morn2_B_1_trial4_first_play,MS,NH,MS-NH,4
694c9704-8c81-43b5-8674-8b250335bfe0,Playback,21-04-2025,705,B_1,4,morn2,morn2_B_1_trial4_first_play,ST,MS,ST-MS,4
694c9704-8c81-43b5-8674-8b250335bfe0,Playback,21-04-2025,705,B_1,4,morn2,morn2_B_1_trial4_first_play,ST,NH,ST-NH,4
694c9704-8c81-43b5-8674-8b250335bfe0,Playback,21-04-2025,705,B_1,4,morn2,morn2_B_1_trial4_first_play,NH,MS,NH-MS,4
694c9704-8c81-43b5-8674-8b250335bfe0,Playback,21-04-2025,705,B_1,4,morn2,morn2_B_1_trial4_first_play,NH,ST,NH-ST,4
ae2e378e-b8ed-4e50-bc4f-9e34fe67c5b5,Playback,21-04-2025,798,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
ae2e378e-b8ed-4e50-bc4f-9e34fe67c5b5,Playback,21-04-2025,798,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
ae2e378e-b8ed-4e50-bc4f-9e34fe67c5b5,Playback,21-04-2025,798,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,3
ae2e378e-b8ed-4e50-bc4f-9e34fe67c5b5,Playback,21-04-2025,798,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,3
9a97a325-967d-4d59-87dd-8eb0f25be34a,Playback,21-04-2025,799,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
9a97a325-967d-4d59-87dd-8eb0f25be34a,Playback,21-04-2025,799,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
9a97a325-967d-4d59-87dd-8eb0f25be34a,Playback,21-04-2025,799,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
9a97a325-967d-4d59-87dd-8eb0f25be34a,Playback,21-04-2025,799,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
9a97a325-967d-4d59-87dd-8eb0f25be34a,Playback,21-04-2025,799,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
9a97a325-967d-4d59-87dd-8eb0f25be34a,Playback,21-04-2025,799,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
bddd6f77-846f-4754-9673-82fc57579236,Playback,21-04-2025,802,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
bddd6f77-846f-4754-9673-82fc57579236,Playback,21-04-2025,802,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
bddd6f77-846f-4754-9673-82fc57579236,Playback,21-04-2025,802,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,3
bddd6f77-846f-4754-9673-82fc57579236,Playback,21-04-2025,802,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,3
6688eb9c-3dd3-4863-88d6-de5e67c9a8ce,Playback,21-04-2025,804,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,3
6688eb9c-3dd3-4863-88d6-de5e67c9a8ce,Playback,21-04-2025,804,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
6688eb9c-3dd3-4863-88d6-de5e67c9a8ce,Playback,21-04-2025,804,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
6688eb9c-3dd3-4863-88d6-de5e67c9a8ce,Playback,21-04-2025,804,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,3
355a71eb-a8c8-4d84-a9f8-abbe12560c49,Playback,21-04-2025,806,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,3
355a71eb-a8c8-4d84-a9f8-abbe12560c49,Playback,21-04-2025,806,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
355a71eb-a8c8-4d84-a9f8-abbe12560c49,Playback,21-04-2025,806,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
355a71eb-a8c8-4d84-a9f8-abbe12560c49,Playback,21-04-2025,806,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,3
b9dfddbd-d167-4a04-819c-8ae0f0f32767,Playback,21-04-2025,807,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,3
b9dfddbd-d167-4a04-819c-8ae0f0f32767,Playback,21-04-2025,807,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
b9dfddbd-d167-4a04-819c-8ae0f0f32767,Playback,21-04-2025,807,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
b9dfddbd-d167-4a04-819c-8ae0f0f32767,Playback,21-04-2025,807,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,3
b48f98e9-d019-4e9f-91f0-2b327cffafcf,Playback,21-04-2025,809,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,3
b48f98e9-d019-4e9f-91f0-2b327cffafcf,Playback,21-04-2025,809,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
b48f98e9-d019-4e9f-91f0-2b327cffafcf,Playback,21-04-2025,809,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
b48f98e9-d019-4e9f-91f0-2b327cffafcf,Playback,21-04-2025,809,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,3
1d2edd21-31d9-4237-a412-4ee8bbd01bf2,Playback,21-04-2025,811,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
1d2edd21-31d9-4237-a412-4ee8bbd01bf2,Playback,21-04-2025,811,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
1d2edd21-31d9-4237-a412-4ee8bbd01bf2,Playback,21-04-2025,811,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
1d2edd21-31d9-4237-a412-4ee8bbd01bf2,Playback,21-04-2025,811,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
1d2edd21-31d9-4237-a412-4ee8bbd01bf2,Playback,21-04-2025,811,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
1d2edd21-31d9-4237-a412-4ee8bbd01bf2,Playback,21-04-2025,811,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
d0f4f746-8f78-4b03-b967-6574c83b5704,Playback,21-04-2025,813,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
d0f4f746-8f78-4b03-b967-6574c83b5704,Playback,21-04-2025,813,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
d0f4f746-8f78-4b03-b967-6574c83b5704,Playback,21-04-2025,813,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
d0f4f746-8f78-4b03-b967-6574c83b5704,Playback,21-04-2025,813,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
d0f4f746-8f78-4b03-b967-6574c83b5704,Playback,21-04-2025,813,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
d0f4f746-8f78-4b03-b967-6574c83b5704,Playback,21-04-2025,813,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
a6ee6a9d-32a6-4cd5-a168-92f8c3511a45,Playback,21-04-2025,815,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
a6ee6a9d-32a6-4cd5-a168-92f8c3511a45,Playback,21-04-2025,815,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
a6ee6a9d-32a6-4cd5-a168-92f8c3511a45,Playback,21-04-2025,815,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
a6ee6a9d-32a6-4cd5-a168-92f8c3511a45,Playback,21-04-2025,815,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
a6ee6a9d-32a6-4cd5-a168-92f8c3511a45,Playback,21-04-2025,815,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
a6ee6a9d-32a6-4cd5-a168-92f8c3511a45,Playback,21-04-2025,815,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
46e175c9-3ddb-4696-9bdc-e7c0439faf74,Playback,21-04-2025,818,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
46e175c9-3ddb-4696-9bdc-e7c0439faf74,Playback,21-04-2025,818,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
46e175c9-3ddb-4696-9bdc-e7c0439faf74,Playback,21-04-2025,818,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
46e175c9-3ddb-4696-9bdc-e7c0439faf74,Playback,21-04-2025,818,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
46e175c9-3ddb-4696-9bdc-e7c0439faf74,Playback,21-04-2025,818,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
46e175c9-3ddb-4696-9bdc-e7c0439faf74,Playback,21-04-2025,818,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
e3dd7f43-e81e-4763-9917-57ad7aa9a6cf,Playback,21-04-2025,822,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
e3dd7f43-e81e-4763-9917-57ad7aa9a6cf,Playback,21-04-2025,822,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
e3dd7f43-e81e-4763-9917-57ad7aa9a6cf,Playback,21-04-2025,822,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
e3dd7f43-e81e-4763-9917-57ad7aa9a6cf,Playback,21-04-2025,822,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
e3dd7f43-e81e-4763-9917-57ad7aa9a6cf,Playback,21-04-2025,822,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
e3dd7f43-e81e-4763-9917-57ad7aa9a6cf,Playback,21-04-2025,822,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
e41ea873-6a73-4352-98ba-5b906d63d4b9,Playback,21-04-2025,824,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
e41ea873-6a73-4352-98ba-5b906d63d4b9,Playback,21-04-2025,824,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
e41ea873-6a73-4352-98ba-5b906d63d4b9,Playback,21-04-2025,824,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
e41ea873-6a73-4352-98ba-5b906d63d4b9,Playback,21-04-2025,824,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
e41ea873-6a73-4352-98ba-5b906d63d4b9,Playback,21-04-2025,824,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
e41ea873-6a73-4352-98ba-5b906d63d4b9,Playback,21-04-2025,824,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
f30f185e-bba5-4396-8054-84a050840a77,Playback,21-04-2025,825,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
f30f185e-bba5-4396-8054-84a050840a77,Playback,21-04-2025,825,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
f30f185e-bba5-4396-8054-84a050840a77,Playback,21-04-2025,825,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
f30f185e-bba5-4396-8054-84a050840a77,Playback,21-04-2025,825,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
f30f185e-bba5-4396-8054-84a050840a77,Playback,21-04-2025,825,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
f30f185e-bba5-4396-8054-84a050840a77,Playback,21-04-2025,825,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
31eb74ae-6c75-467e-97cf-74f12d29eb9a,Playback,21-04-2025,827,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
31eb74ae-6c75-467e-97cf-74f12d29eb9a,Playback,21-04-2025,827,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
31eb74ae-6c75-467e-97cf-74f12d29eb9a,Playback,21-04-2025,827,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
31eb74ae-6c75-467e-97cf-74f12d29eb9a,Playback,21-04-2025,827,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
31eb74ae-6c75-467e-97cf-74f12d29eb9a,Playback,21-04-2025,827,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
31eb74ae-6c75-467e-97cf-74f12d29eb9a,Playback,21-04-2025,827,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
c899f153-c49f-4b6d-9506-8c5a9ca64f98,Playback,21-04-2025,830,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
c899f153-c49f-4b6d-9506-8c5a9ca64f98,Playback,21-04-2025,830,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
c899f153-c49f-4b6d-9506-8c5a9ca64f98,Playback,21-04-2025,830,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
c899f153-c49f-4b6d-9506-8c5a9ca64f98,Playback,21-04-2025,830,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
c899f153-c49f-4b6d-9506-8c5a9ca64f98,Playback,21-04-2025,830,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
c899f153-c49f-4b6d-9506-8c5a9ca64f98,Playback,21-04-2025,830,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
8c9c6ab1-794b-4f00-9c9e-092bebe20b40,Playback,21-04-2025,832,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
8c9c6ab1-794b-4f00-9c9e-092bebe20b40,Playback,21-04-2025,832,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
8c9c6ab1-794b-4f00-9c9e-092bebe20b40,Playback,21-04-2025,832,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
8c9c6ab1-794b-4f00-9c9e-092bebe20b40,Playback,21-04-2025,832,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
8c9c6ab1-794b-4f00-9c9e-092bebe20b40,Playback,21-04-2025,832,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
8c9c6ab1-794b-4f00-9c9e-092bebe20b40,Playback,21-04-2025,832,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
2cfd8115-2e19-456f-be97-d1179d07d4a7,Playback,21-04-2025,833,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
2cfd8115-2e19-456f-be97-d1179d07d4a7,Playback,21-04-2025,833,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
2cfd8115-2e19-456f-be97-d1179d07d4a7,Playback,21-04-2025,833,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
2cfd8115-2e19-456f-be97-d1179d07d4a7,Playback,21-04-2025,833,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
2cfd8115-2e19-456f-be97-d1179d07d4a7,Playback,21-04-2025,833,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
2cfd8115-2e19-456f-be97-d1179d07d4a7,Playback,21-04-2025,833,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
e5d1ea51-7f5c-4595-b37e-a2ca5a9801d0,Playback,21-04-2025,836,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
e5d1ea51-7f5c-4595-b37e-a2ca5a9801d0,Playback,21-04-2025,836,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
e5d1ea51-7f5c-4595-b37e-a2ca5a9801d0,Playback,21-04-2025,836,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
e5d1ea51-7f5c-4595-b37e-a2ca5a9801d0,Playback,21-04-2025,836,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
e5d1ea51-7f5c-4595-b37e-a2ca5a9801d0,Playback,21-04-2025,836,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
e5d1ea51-7f5c-4595-b37e-a2ca5a9801d0,Playback,21-04-2025,836,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
600170a8-866d-4226-9d84-4deb10501828,Playback,21-04-2025,838,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
600170a8-866d-4226-9d84-4deb10501828,Playback,21-04-2025,838,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
600170a8-866d-4226-9d84-4deb10501828,Playback,21-04-2025,838,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
600170a8-866d-4226-9d84-4deb10501828,Playback,21-04-2025,838,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
600170a8-866d-4226-9d84-4deb10501828,Playback,21-04-2025,838,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
600170a8-866d-4226-9d84-4deb10501828,Playback,21-04-2025,838,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
adeb8452-52e7-4106-ac28-6fea2df28483,Playback,21-04-2025,839,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
adeb8452-52e7-4106-ac28-6fea2df28483,Playback,21-04-2025,839,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
adeb8452-52e7-4106-ac28-6fea2df28483,Playback,21-04-2025,839,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
adeb8452-52e7-4106-ac28-6fea2df28483,Playback,21-04-2025,839,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
adeb8452-52e7-4106-ac28-6fea2df28483,Playback,21-04-2025,839,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
adeb8452-52e7-4106-ac28-6fea2df28483,Playback,21-04-2025,839,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
3c1f1a93-cbd1-4f3c-9462-cf9f904afc20,Playback,21-04-2025,842,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
3c1f1a93-cbd1-4f3c-9462-cf9f904afc20,Playback,21-04-2025,842,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
3c1f1a93-cbd1-4f3c-9462-cf9f904afc20,Playback,21-04-2025,842,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
3c1f1a93-cbd1-4f3c-9462-cf9f904afc20,Playback,21-04-2025,842,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
3c1f1a93-cbd1-4f3c-9462-cf9f904afc20,Playback,21-04-2025,842,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
3c1f1a93-cbd1-4f3c-9462-cf9f904afc20,Playback,21-04-2025,842,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
0c209788-5368-404b-a446-7820eb4f0959,Playback,21-04-2025,844,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
0c209788-5368-404b-a446-7820eb4f0959,Playback,21-04-2025,844,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
0c209788-5368-404b-a446-7820eb4f0959,Playback,21-04-2025,844,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
0c209788-5368-404b-a446-7820eb4f0959,Playback,21-04-2025,844,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
0c209788-5368-404b-a446-7820eb4f0959,Playback,21-04-2025,844,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
0c209788-5368-404b-a446-7820eb4f0959,Playback,21-04-2025,844,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
073c29ba-234d-485b-b35c-98fb92c62c10,Playback,21-04-2025,846,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
073c29ba-234d-485b-b35c-98fb92c62c10,Playback,21-04-2025,846,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
073c29ba-234d-485b-b35c-98fb92c62c10,Playback,21-04-2025,846,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
073c29ba-234d-485b-b35c-98fb92c62c10,Playback,21-04-2025,846,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
073c29ba-234d-485b-b35c-98fb92c62c10,Playback,21-04-2025,846,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
073c29ba-234d-485b-b35c-98fb92c62c10,Playback,21-04-2025,846,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
e40c7c7c-9c53-4bc8-8ddd-add9dc42a232,Playback,21-04-2025,848,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
e40c7c7c-9c53-4bc8-8ddd-add9dc42a232,Playback,21-04-2025,848,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
e40c7c7c-9c53-4bc8-8ddd-add9dc42a232,Playback,21-04-2025,848,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
e40c7c7c-9c53-4bc8-8ddd-add9dc42a232,Playback,21-04-2025,848,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
e40c7c7c-9c53-4bc8-8ddd-add9dc42a232,Playback,21-04-2025,848,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
e40c7c7c-9c53-4bc8-8ddd-add9dc42a232,Playback,21-04-2025,848,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
7c2dff4c-eb2c-42de-90fc-c737e55cbbae,Playback,21-04-2025,849,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
7c2dff4c-eb2c-42de-90fc-c737e55cbbae,Playback,21-04-2025,849,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
7c2dff4c-eb2c-42de-90fc-c737e55cbbae,Playback,21-04-2025,849,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
7c2dff4c-eb2c-42de-90fc-c737e55cbbae,Playback,21-04-2025,849,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
7c2dff4c-eb2c-42de-90fc-c737e55cbbae,Playback,21-04-2025,849,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
7c2dff4c-eb2c-42de-90fc-c737e55cbbae,Playback,21-04-2025,849,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
e6ede98b-38e0-43a6-ae2c-8710a1b3aa27,Playback,21-04-2025,851,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
e6ede98b-38e0-43a6-ae2c-8710a1b3aa27,Playback,21-04-2025,851,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
e6ede98b-38e0-43a6-ae2c-8710a1b3aa27,Playback,21-04-2025,851,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
e6ede98b-38e0-43a6-ae2c-8710a1b3aa27,Playback,21-04-2025,851,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
e6ede98b-38e0-43a6-ae2c-8710a1b3aa27,Playback,21-04-2025,851,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
e6ede98b-38e0-43a6-ae2c-8710a1b3aa27,Playback,21-04-2025,851,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
f3f62cc0-72bf-4801-81cc-2a21e7a101e8,Playback,21-04-2025,853,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
f3f62cc0-72bf-4801-81cc-2a21e7a101e8,Playback,21-04-2025,853,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
f3f62cc0-72bf-4801-81cc-2a21e7a101e8,Playback,21-04-2025,853,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,MS,ST-MS,4
f3f62cc0-72bf-4801-81cc-2a21e7a101e8,Playback,21-04-2025,853,B_1,4,enrich,enrich_B_1_trial4_first_play,ST,NH,ST-NH,4
f3f62cc0-72bf-4801-81cc-2a21e7a101e8,Playback,21-04-2025,853,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,MS,NH-MS,4
f3f62cc0-72bf-4801-81cc-2a21e7a101e8,Playback,21-04-2025,853,B_1,4,enrich,enrich_B_1_trial4_first_play,NH,ST,NH-ST,4
565afa6f-0414-43d2-938d-ad14adbb666b,Playback,21-04-2025,855,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,ST,MS-ST,4
565afa6f-0414-43d2-938d-ad14adbb666b,Playback,21-04-2025,855,B_1,4,enrich,enrich_B_1_trial4_first_play,MS,NH,MS-NH,4
