ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
7900c6f8-0d37-4681-851d-f7b60699494a,16-04-2025,11:13,673,ST,PL,TK,,TN,SR,RS,,,,TK,PL,ST,,TN,TN,RS,,,"ST, TK",Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
305c11a5-ce30-49e9-9103-0ff883e096e2,16-04-2025,11:15,675,ST,M,,,,SR,RS,,,,TK,M,,,,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
f8156f59-e613-4beb-8b03-6386c3bc2a8b,16-04-2025,11:17,677,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,M,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
68b314da-154c-4f78-8548-c152548ffc7b,16-04-2025,11:19,679,ST,PL,,TN,,SR,RS,,,TK,TK,RL,,,SR,TN,PL,,ST,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
db16f276-1e26-41ec-87fe-56294eb6a584,16-04-2025,11:20,680,ST,PL,,TN,,SR,RS,,,TK,TK,RL,,,SR,TN,PL,,ST,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
77dc31fd-0fa1-4c03-b486-9e52a8286d7e,16-04-2025,11:23,683,ST,M,,,TN,SR,RS,,,TK,TK,RL,,,SR,TN,M,,,ST,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
ac3c955e-7d19-4836-b750-212da0e357db,16-04-2025,11:25,685,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
5ddbb5e6-f4e1-4e15-a298-966b468092f3,16-04-2025,11:27,687,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
e5d9776d-d766-435b-af50-5cc11768140c,16-04-2025,11:29,689,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
339f0a9c-abe6-486b-b5df-33b19860e04a,16-04-2025,11:31,691,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
e891a676-fe8c-4bce-8c76-e9f0ec8d0d3e,16-04-2025,11:33,693,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
bdfa874f-87b7-435c-86c1-0890afb31f63,16-04-2025,11:35,695,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
6e8158fd-33e4-4231-9c61-f96a8a58a055,16-04-2025,11:37,697,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
9e492095-5b7e-41a6-9394-49e258630fa8,16-04-2025,11:39,699,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,M,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
c6cee4c6-a7f7-4135-9180-9979ff9f9249,16-04-2025,11:41,701,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
d3dd8374-8772-4c86-b258-3ca2b5c6f762,16-04-2025,11:43,703,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
a4f12a4d-1c16-46d9-8bd3-90ce3c7f8bf2,16-04-2025,11:45,705,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
ac52d572-38bb-4347-aec8-9aa65fdf1d59,16-04-2025,13:17,797,ST,E,,,"SR, TN",SR,M,,,"TN, ST",TK,RS,,,,TN,E,,,"SR, ST",Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
0570e403-1693-465b-a5c3-5bcf2097d00b,16-04-2025,13:19,799,ST,E,,TN,SR,SR,E,,,"ST, TN",TK,E,,,,TN,E,,ST,SR,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
9af2154a-f28b-4117-a7e5-0f812ba42581,16-04-2025,13:21,801,ST,E,,,"SR, TK, TN",SR,RS,,,"ST, TN, TK",TK,M,,,"ST, TN, SR",TN,E,,,"TK, ST, SR",Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
5a16224b-9981-48e3-9ba2-f730040e12bd,16-04-2025,13:23,803,ST,M,,,SR,SR,RS,,,"TK, TN, ST",TK,E,,,"TN, SR",TN,E,,,"SR, TK",Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
be217d6c-75a0-454b-a317-4551eeb24707,16-04-2025,13:25,805,ST,E,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
c60d94d3-5407-4944-a82e-e282d7d1b55b,16-04-2025,13:27,807,ST,E,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
c964f00c-9970-482f-9414-e46fe87864eb,16-04-2025,13:29,809,ST,E,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
8cf48cfb-8f2f-4366-993f-18489f65e770,16-04-2025,13:31,811,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
6e7f77cf-b918-47f2-b894-86653975db54,16-04-2025,13:33,813,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
1e0ac5b6-731e-4588-bb48-8b6b6bf0eb4c,16-04-2025,13:35,815,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
9ae45cbe-6233-4b2d-80f3-07b6d6430d89,16-04-2025,13:37,817,ST,RS,,,TK,SR,RS,,,,TK,RS,,,ST,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
343000a4-2b76-439c-86d3-dbc5aa4f190e,16-04-2025,13:39,819,ST,E,,TN,,SR,RS,,,,TK,RS,,,,TN,RS,,ST,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
1b47039d-c19e-4565-9305-842349997912,16-04-2025,13:41,821,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
6ae060ec-bf74-4310-9039-367656358b64,16-04-2025,13:43,823,ST,RS,,,,SR,RS,,,,TK,M,,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
2fe49d5e-e64c-4627-ba99-11402d00333d,16-04-2025,13:45,825,ST,RS,,,,SR,M,,,,TK,RL,,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
8a48287c-e5dc-42af-bafa-2c1564bf4521,16-04-2025,13:47,827,ST,RS,,,,SR,M,,,,TK,RS,,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
d71ee022-0c29-4f2b-944f-5c16bc7d0905,16-04-2025,13:49,829,ST,RS,,,,SR,M,,,,TK,RS,,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
084c8183-128a-4d97-9b54-bd9345227608,16-04-2025,13:51,831,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
95912184-f9d0-45e5-9495-b4179be5cefe,16-04-2025,13:53,833,ST,RS,,,TN,SR,RS,,,,TK,RS,,,TN,TN,M,,,"ST, TK",Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
4f6b1efd-15e0-493d-8cac-cdebe05f3e04,16-04-2025,13:55,835,ST,GR,TK,,,SR,RS,,,,TK,GG,ST,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
64178dfd-dbc0-436d-8e03-204388d8ab7c,16-04-2025,13:57,837,ST,GR,TK,,TN,SR,RS,,,,TK,GG,ST,,TN,TN,RS,,,"TK, ST",Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
f6312598-29fc-4b30-8b92-66d4320777d5,16-04-2025,13:59,839,ST,RS,,TK,TN,SR,RS,,,,TK,GR,TN,ST,,TN,GG,TK,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
eaf39d19-a727-4862-95d8-b4f750e1469d,16-04-2025,14:01,841,ST,RS,,"TN, TK",,SR,RS,,,,TK,RS,,"ST, TN",,TN,RS,,"ST, TK",,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
37d5cff7-0d1b-4591-bfd3-b19eb99dda0b,16-04-2025,14:03,843,ST,RS,,,TN,SR,RS,,,,TK,M,,,TN,TN,RS,,,"ST, TK",Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
ab1d932d-40ea-4d7e-9051-469c9a50efbd,16-04-2025,14:05,845,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
c53781a4-f05a-4d45-b3e9-7ed920ecf781,16-04-2025,14:07,847,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
4ae68ee1-97bf-46ed-8d04-06dd31397176,16-04-2025,14:09,849,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
13b9948f-ff05-40c9-bcd6-25492fbb1226,16-04-2025,14:11,851,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
17f80f00-05f8-4787-b76f-f90c9279b577,16-04-2025,14:13,853,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
1d0e8c71-d9a4-465c-8763-ce72825e76fb,16-04-2025,14:15,855,ST,RS,,,TN,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
1ccc30b2-b00a-495d-99ed-11285a0ead78,16-04-2025,14:17,857,ST,RS,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
3be14fe3-5b4b-453c-b698-03a813188e9d,16-04-2025,14:19,859,ST,RS,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
974fea66-4f68-427d-87da-9a00d68dd489,16-04-2025,14:21,861,ST,RS,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
af80a3f6-ecbf-4b44-a477-a7322add1590,16-04-2025,14:23,863,ST,RS,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
72bb4e53-056d-4244-a1d1-d7566524ed7a,16-04-2025,14:25,865,ST,RS,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
faf2ef3a-479a-44c8-9528-39d25d95a3f1,16-04-2025,14:27,867,ST,RS,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
4acbc776-03c2-4aaf-b5e8-7df1b14a5d1d,16-04-2025,14:29,869,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
ac594148-c393-4f31-8916-d2ad9a12eb45,16-04-2025,14:31,871,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
d335e781-196a-4e69-8ccc-4234685d1045,16-04-2025,14:33,873,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
cb7e699d-0a38-468f-938e-07acb91a095d,16-04-2025,14:35,875,ST,RS,,,TN,SR,GR,TK,,,TK,GG,SR,,,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
38885908-9a17-4432-ba92-1df777984f38,16-04-2025,14:37,877,ST,RS,,,,SR,GR,TK,,,TK,GG,SR,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
2ca937b2-2b19-4555-b22d-fc12e9e75fd0,16-04-2025,14:39,879,ST,RS,,,TN,SR,RS,TK,,,TK,RS,SR,,,TN,RS,,,ST,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
c8e5ccca-c4b7-4117-97bb-ccd535190659,16-04-2025,14:41,881,ST,RS,,,,SR,GR,TK,,,TK,GG,SR,,,TN,M,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
8577a679-e9a0-475e-8f5b-83092e64103b,16-04-2025,14:43,883,ST,RS,,,,SR,GR,TK,,,TK,GG,SR,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
632c0f86-957b-4160-800f-faf1217da8b9,16-04-2025,14:45,885,ST,RS,,,,SR,GR,TK,,,TK,GG,SR,,,TN,RS,,,,Crow,4,True,enrich,A_3,enrich_A_3_trial4_first_cont
0a2b7fa7-14c0-49eb-b1ea-45ed5209ba22,17-04-2025,09:31,571,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
69f4b556-912e-4630-af66-10174dded7f8,17-04-2025,09:33,573,ST,M,,,TN,SR,RS,,,,TK,RS,,,,TN,M,,,ST,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
5630597f-0471-4fd3-b997-4cb45a14b6ab,17-04-2025,09:35,575,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
db6887e2-12f6-403b-a6c2-afd7e3644972,17-04-2025,09:37,577,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
ab1cfdf2-53a9-49d6-a66e-adad57ae84d0,17-04-2025,09:39,579,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
c1525155-e901-4506-8fa7-a2dd9658fdc6,17-04-2025,09:41,581,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
10eb9788-8521-403c-a250-0c36fbd9ef3c,17-04-2025,09:43,583,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
89635c9f-7fe6-4b71-8e1e-8afe91ca8390,17-04-2025,09:45,585,ST,GR,TK,,,SR,RS,,,,TK,GG,ST,,,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
aa03f64b-a2e2-477e-b67a-1bc74c6f830e,17-04-2025,09:47,587,ST,GR,TK,,,SR,RS,,,,TK,GG,ST,,,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
c01a1273-498d-42a1-aed8-914848ed4c97,17-04-2025,09:49,589,ST,RS,,,TK,SR,RS,,,,TK,RS,,,ST,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
a0008f06-7ec5-45b9-8a7b-21910eab9aaa,17-04-2025,09:51,591,ST,RS,,,TK,SR,RS,,,,TK,RS,,,ST,TN,M,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
d44d7cb5-178a-4c74-b041-f8aaccf7f66c,17-04-2025,09:53,593,ST,RS,,,TK,SR,RS,,,,TK,RS,,,ST,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
846abebf-af8d-418c-aa7d-a376d5050034,17-04-2025,09:55,595,ST,M,,,TN,SR,RS,,,,TK,RS,,,,TN,M,,,ST,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
8fa0bd8a-26ec-4c9d-8d41-369ba9b5437b,17-04-2025,09:57,597,ST,M,,TN,,SR,RS,,,,TK,RS,,,,TN,M,,ST,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
0a3589c9-ca66-46e2-92cc-1dcb2bbae112,17-04-2025,09:59,599,ST,PL,TN,,,SR,RS,,,,TK,RS,,,,TN,PL,ST,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
c6a2d498-1ede-4aa6-92c1-3f09625cba78,17-04-2025,10:01,601,ST,PL,TN,,,SR,RS,,,,TK,RS,,,,TN,PL,ST,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
f29d169b-61c9-422d-83ff-f477b84deaf7,17-04-2025,10:03,603,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
fbf5bde1-7f30-4161-aecb-643f2afe6dc9,17-04-2025,10:05,605,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
f663e88e-b02b-4f4f-a835-07f5f605c940,17-04-2025,10:07,607,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
a63ae3b2-b8f2-4367-9d4b-7abdaf4d8cc3,17-04-2025,10:10,610,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
baac286f-4e83-467d-a72e-1de309586114,17-04-2025,10:11,611,ST,RS,,,,SR,RS,,,,TK,RL,TN,,,TN,RS,TK,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
8ba35bb1-6089-41e9-a523-ae4893bc3f6f,17-04-2025,10:14,614,ST,RS,,,,SR,RS,,,,TK,GG,TN,,,TN,GR,TK,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
1cb6a7d4-291c-4e00-9db9-6a7d6063397f,17-04-2025,10:16,616,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
b225257a-b490-45fb-9293-deb8d80ed7cd,17-04-2025,10:17,617,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
fd0523e3-2df8-4241-8d0b-b34490452e5c,17-04-2025,10:19,619,ST,E,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
f8111750-e771-48c6-896b-21875f0d2af2,17-04-2025,10:22,622,ST,RS,,,,SR,RS,,,,TK,GG,TN,,,TN,GR,TK,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
6c0dbd10-598a-48c0-baa8-3d5383e1ed78,17-04-2025,10:23,623,ST,RS,,,,SR,RS,,,,TK,RS,TN,,,TN,RS,TK,,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
1edff40a-b69e-4cb5-a2af-e2400b99151a,17-04-2025,10:25,625,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
f4076601-9902-4c40-aec6-de767e80bd55,17-04-2025,10:27,627,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
6b72416b-1883-4b69-97c2-9df3ae3cde7d,17-04-2025,10:29,629,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,4,False,morn1,A_3,morn1_A_3_trial4_sec_cont
3c399777-3366-470a-b07e-08cc1a0662c4,17-04-2025,10:45,645,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
8d06f10e-4935-42b2-8e78-17f1f0862172,17-04-2025,10:48,648,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
9558d03f-4535-4c3d-9141-072905fb1005,17-04-2025,10:49,649,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
da33609f-f943-4b94-9e78-d075e9c0a7a9,17-04-2025,10:51,651,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
85c8b1b5-34f4-4456-8ff6-8a10083dcf57,17-04-2025,10:53,653,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
99ccdc6c-f77b-4b7b-b738-5ecdb1f84ac6,17-04-2025,10:55,655,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
ce11039b-ce0b-4955-b137-dbb12c8e3e22,17-04-2025,10:58,658,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
eb5730de-912e-4f29-abe6-d43bf80c0e59,17-04-2025,10:59,659,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
102205ec-e87d-4fdf-aba5-e120e4b1c101,17-04-2025,11:01,661,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
6fb6691a-507c-427c-bb7d-4eff323971b9,17-04-2025,11:03,663,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
0a4637e4-2b82-4aad-8eee-89b63d2f3180,17-04-2025,11:05,665,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
93a74b9f-65fe-4476-bd5f-02495b4900c5,17-04-2025,11:07,667,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
0a9ca056-be98-4f59-bc55-dc952c112a6f,17-04-2025,11:09,669,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
db1fedd9-f07e-44f3-8087-75656f7f9323,17-04-2025,11:11,671,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
a9735d98-3841-419c-9b20-fd69f801d20c,17-04-2025,11:13,673,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
55483e51-1a3d-442c-bb93-951b58434ea9,17-04-2025,11:15,675,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
55e8ef34-c1a2-4877-83d9-1f52df0819b6,17-04-2025,11:17,677,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
52a9bc97-1cd4-4ce4-a667-d9c82011f0e1,17-04-2025,11:19,679,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
75364be4-1572-4f32-964d-3e555ae87be1,17-04-2025,11:21,681,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
6c1702fc-4b2b-423c-9921-5be1dca8bd6d,17-04-2025,11:23,683,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
e13a29dc-3387-4cb1-93ad-05d5fec169ff,17-04-2025,11:25,685,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
ba6c025f-d3bd-49bd-b1f6-8944151adc37,17-04-2025,11:27,687,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
b65ddab6-cf36-42e2-bba1-4e03dfb42504,17-04-2025,11:29,689,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
ca894646-42a9-478e-a195-11abd8be1e08,17-04-2025,11:31,691,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
d2ca1977-814f-43d0-a6ba-2040491c6052,17-04-2025,11:33,693,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
1ab0211f-0353-4bf2-b9af-62c3efc6dfd0,17-04-2025,11:35,695,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
9bc0e222-9d7c-4daf-ad6f-1fc38c7b9eb9,17-04-2025,11:37,697,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
ad5a7b74-2631-4a4f-8661-fefc0b5b4b70,17-04-2025,11:39,699,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
536dcc43-1746-47a4-bfb7-934de1d4625a,17-04-2025,11:41,701,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
