ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
f487a7bc-a130-4010-b9d8-86fa19744266,Playback,14-05-2025,661.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
b36174bd-2b23-401e-9a64-f72709cfab48,Playback,14-05-2025,663.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
b36174bd-2b23-401e-9a64-f72709cfab48,Playback,14-05-2025,663.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
b36174bd-2b23-401e-9a64-f72709cfab48,Playback,14-05-2025,663.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
2755cacb-1843-4f0a-84df-fb0983076a71,Playback,14-05-2025,665.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,M,,,0,0,1,0,0,0,0,
2755cacb-1843-4f0a-84df-fb0983076a71,Playback,14-05-2025,665.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
2755cacb-1843-4f0a-84df-fb0983076a71,Playback,14-05-2025,665.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
2755cacb-1843-4f0a-84df-fb0983076a71,Playback,14-05-2025,665.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
2755cacb-1843-4f0a-84df-fb0983076a71,Playback,14-05-2025,665.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
cc386e28-66ef-4bc0-abb9-feda783c74d5,Playback,14-05-2025,667.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,GG,,SB,0,0,0,0,0,0,1,
cc386e28-66ef-4bc0-abb9-feda783c74d5,Playback,14-05-2025,667.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,GR,,MZ,0,0,0,0,0,0,1,
cc386e28-66ef-4bc0-abb9-feda783c74d5,Playback,14-05-2025,667.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
cc386e28-66ef-4bc0-abb9-feda783c74d5,Playback,14-05-2025,667.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,GR,,NR,0,0,0,0,0,0,1,
cc386e28-66ef-4bc0-abb9-feda783c74d5,Playback,14-05-2025,667.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,GG,,LN,0,0,0,0,0,0,1,
0d87e113-a2c2-42f8-b6e9-2e0a9f4cfea1,Playback,14-05-2025,669.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,GG,,SB,0,0,0,0,0,0,1,
0d87e113-a2c2-42f8-b6e9-2e0a9f4cfea1,Playback,14-05-2025,669.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,GR,,MZ,0,0,0,0,0,0,1,
0d87e113-a2c2-42f8-b6e9-2e0a9f4cfea1,Playback,14-05-2025,669.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
0d87e113-a2c2-42f8-b6e9-2e0a9f4cfea1,Playback,14-05-2025,669.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,GR,,NR,0,0,0,0,0,0,1,
0d87e113-a2c2-42f8-b6e9-2e0a9f4cfea1,Playback,14-05-2025,669.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,GG,,LN,0,0,0,0,0,0,1,
c7a13b26-72e2-44de-ab40-d55207db76b4,Playback,14-05-2025,671.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,GG,,SB,0,0,0,0,0,0,1,
c7a13b26-72e2-44de-ab40-d55207db76b4,Playback,14-05-2025,671.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,GR,,MZ,0,0,0,0,0,0,1,
c7a13b26-72e2-44de-ab40-d55207db76b4,Playback,14-05-2025,671.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
c7a13b26-72e2-44de-ab40-d55207db76b4,Playback,14-05-2025,671.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
c7a13b26-72e2-44de-ab40-d55207db76b4,Playback,14-05-2025,671.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
cfb76bef-b015-4de9-ac0f-5b51d9d025af,Playback,14-05-2025,673.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
cfb76bef-b015-4de9-ac0f-5b51d9d025af,Playback,14-05-2025,673.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,SD,,,0,0,0,0,0,1,0,
cfb76bef-b015-4de9-ac0f-5b51d9d025af,Playback,14-05-2025,673.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,SD,,,0,0,0,0,0,1,0,
cfb76bef-b015-4de9-ac0f-5b51d9d025af,Playback,14-05-2025,673.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
cfb76bef-b015-4de9-ac0f-5b51d9d025af,Playback,14-05-2025,673.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
86ef023f-a2ce-4eb8-9a66-542c40fa9217,Playback,14-05-2025,675.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
86ef023f-a2ce-4eb8-9a66-542c40fa9217,Playback,14-05-2025,675.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
86ef023f-a2ce-4eb8-9a66-542c40fa9217,Playback,14-05-2025,675.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
86ef023f-a2ce-4eb8-9a66-542c40fa9217,Playback,14-05-2025,675.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
86ef023f-a2ce-4eb8-9a66-542c40fa9217,Playback,14-05-2025,675.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
6afafbec-b38a-435e-8c2c-d46ce103cbda,Playback,14-05-2025,677.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
6afafbec-b38a-435e-8c2c-d46ce103cbda,Playback,14-05-2025,677.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
6afafbec-b38a-435e-8c2c-d46ce103cbda,Playback,14-05-2025,677.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
6afafbec-b38a-435e-8c2c-d46ce103cbda,Playback,14-05-2025,677.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
6afafbec-b38a-435e-8c2c-d46ce103cbda,Playback,14-05-2025,677.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
e7e14f36-ff71-4c5e-9223-b020046740f4,Playback,14-05-2025,679.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
e7e14f36-ff71-4c5e-9223-b020046740f4,Playback,14-05-2025,679.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
e7e14f36-ff71-4c5e-9223-b020046740f4,Playback,14-05-2025,679.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
e7e14f36-ff71-4c5e-9223-b020046740f4,Playback,14-05-2025,679.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
e7e14f36-ff71-4c5e-9223-b020046740f4,Playback,14-05-2025,679.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
71b61b9e-29ec-4c04-bdd5-5106ecdd2e7d,Playback,14-05-2025,681.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
71b61b9e-29ec-4c04-bdd5-5106ecdd2e7d,Playback,14-05-2025,681.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
71b61b9e-29ec-4c04-bdd5-5106ecdd2e7d,Playback,14-05-2025,681.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
71b61b9e-29ec-4c04-bdd5-5106ecdd2e7d,Playback,14-05-2025,681.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
71b61b9e-29ec-4c04-bdd5-5106ecdd2e7d,Playback,14-05-2025,681.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
dfa57021-59f5-4f33-ab95-e0076908461a,Playback,14-05-2025,683.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
dfa57021-59f5-4f33-ab95-e0076908461a,Playback,14-05-2025,683.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
dfa57021-59f5-4f33-ab95-e0076908461a,Playback,14-05-2025,683.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
dfa57021-59f5-4f33-ab95-e0076908461a,Playback,14-05-2025,683.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
dfa57021-59f5-4f33-ab95-e0076908461a,Playback,14-05-2025,683.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
fc36a624-3bfb-49eb-b94a-5ae1fd07c251,Playback,14-05-2025,685.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
fc36a624-3bfb-49eb-b94a-5ae1fd07c251,Playback,14-05-2025,685.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
fc36a624-3bfb-49eb-b94a-5ae1fd07c251,Playback,14-05-2025,685.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
fc36a624-3bfb-49eb-b94a-5ae1fd07c251,Playback,14-05-2025,685.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
fc36a624-3bfb-49eb-b94a-5ae1fd07c251,Playback,14-05-2025,685.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
da37804a-f529-4a99-8d02-e0ea3316d174,Playback,14-05-2025,687.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
da37804a-f529-4a99-8d02-e0ea3316d174,Playback,14-05-2025,687.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
da37804a-f529-4a99-8d02-e0ea3316d174,Playback,14-05-2025,687.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
da37804a-f529-4a99-8d02-e0ea3316d174,Playback,14-05-2025,687.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
da37804a-f529-4a99-8d02-e0ea3316d174,Playback,14-05-2025,687.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
31f29eb5-b13f-4db8-bd91-6ad95aa44654,Playback,14-05-2025,689.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
31f29eb5-b13f-4db8-bd91-6ad95aa44654,Playback,14-05-2025,689.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
31f29eb5-b13f-4db8-bd91-6ad95aa44654,Playback,14-05-2025,689.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
31f29eb5-b13f-4db8-bd91-6ad95aa44654,Playback,14-05-2025,689.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
31f29eb5-b13f-4db8-bd91-6ad95aa44654,Playback,14-05-2025,689.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
229be0de-bac4-4bd9-9b05-6f7174133576,Playback,14-05-2025,691.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
229be0de-bac4-4bd9-9b05-6f7174133576,Playback,14-05-2025,691.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
229be0de-bac4-4bd9-9b05-6f7174133576,Playback,14-05-2025,691.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
229be0de-bac4-4bd9-9b05-6f7174133576,Playback,14-05-2025,691.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
229be0de-bac4-4bd9-9b05-6f7174133576,Playback,14-05-2025,691.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
6cb650a9-ed8e-49a6-8bd5-bb38e0063e08,Playback,14-05-2025,693.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
6cb650a9-ed8e-49a6-8bd5-bb38e0063e08,Playback,14-05-2025,693.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RS,,,0,0,0,1,1,0,0,
6cb650a9-ed8e-49a6-8bd5-bb38e0063e08,Playback,14-05-2025,693.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
6cb650a9-ed8e-49a6-8bd5-bb38e0063e08,Playback,14-05-2025,693.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
6cb650a9-ed8e-49a6-8bd5-bb38e0063e08,Playback,14-05-2025,693.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
0a39dd7c-5daa-481a-b841-d136d5e80edf,Playback,14-05-2025,695.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
0a39dd7c-5daa-481a-b841-d136d5e80edf,Playback,14-05-2025,695.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
0a39dd7c-5daa-481a-b841-d136d5e80edf,Playback,14-05-2025,695.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
0a39dd7c-5daa-481a-b841-d136d5e80edf,Playback,14-05-2025,695.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
0a39dd7c-5daa-481a-b841-d136d5e80edf,Playback,14-05-2025,695.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
50f41098-f1ff-4a65-9864-d7f03d6e94a9,Playback,14-05-2025,697.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
50f41098-f1ff-4a65-9864-d7f03d6e94a9,Playback,14-05-2025,697.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
50f41098-f1ff-4a65-9864-d7f03d6e94a9,Playback,14-05-2025,697.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
50f41098-f1ff-4a65-9864-d7f03d6e94a9,Playback,14-05-2025,697.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
50f41098-f1ff-4a65-9864-d7f03d6e94a9,Playback,14-05-2025,697.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
b4cb69d6-6866-47a5-b0c3-8d79ca4c30f3,Playback,14-05-2025,699.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
b4cb69d6-6866-47a5-b0c3-8d79ca4c30f3,Playback,14-05-2025,699.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
b4cb69d6-6866-47a5-b0c3-8d79ca4c30f3,Playback,14-05-2025,699.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
b4cb69d6-6866-47a5-b0c3-8d79ca4c30f3,Playback,14-05-2025,699.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
b4cb69d6-6866-47a5-b0c3-8d79ca4c30f3,Playback,14-05-2025,699.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
14a479b5-8c14-4b96-a0de-838c4b2af4cc,Playback,14-05-2025,701.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
14a479b5-8c14-4b96-a0de-838c4b2af4cc,Playback,14-05-2025,701.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
14a479b5-8c14-4b96-a0de-838c4b2af4cc,Playback,14-05-2025,701.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
14a479b5-8c14-4b96-a0de-838c4b2af4cc,Playback,14-05-2025,701.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
14a479b5-8c14-4b96-a0de-838c4b2af4cc,Playback,14-05-2025,701.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
d0851456-b50d-464c-a75f-405a393db6d6,Playback,14-05-2025,703.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
d0851456-b50d-464c-a75f-405a393db6d6,Playback,14-05-2025,703.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
d0851456-b50d-464c-a75f-405a393db6d6,Playback,14-05-2025,703.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
d0851456-b50d-464c-a75f-405a393db6d6,Playback,14-05-2025,703.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
d0851456-b50d-464c-a75f-405a393db6d6,Playback,14-05-2025,703.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
6b87210c-3570-48b6-8bbd-e8a386da56c4,Playback,14-05-2025,705.0,3,False,6,morn2,morn2_3_trial6_first_play,MZ,RS,,,0,0,0,1,1,0,0,
6b87210c-3570-48b6-8bbd-e8a386da56c4,Playback,14-05-2025,705.0,3,False,6,morn2,morn2_3_trial6_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
6b87210c-3570-48b6-8bbd-e8a386da56c4,Playback,14-05-2025,705.0,3,False,6,morn2,morn2_3_trial6_first_play,GG,RS,,,0,0,0,1,1,0,0,
6b87210c-3570-48b6-8bbd-e8a386da56c4,Playback,14-05-2025,705.0,3,False,6,morn2,morn2_3_trial6_first_play,LN,RS,,,0,0,0,1,1,0,0,
6b87210c-3570-48b6-8bbd-e8a386da56c4,Playback,14-05-2025,705.0,3,False,6,morn2,morn2_3_trial6_first_play,NR,RS,,,0,0,0,1,1,0,0,
fdd1df40-e2b4-4fe2-822b-5750830d1c1f,Playback,14-05-2025,797.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
fdd1df40-e2b4-4fe2-822b-5750830d1c1f,Playback,14-05-2025,797.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
fdd1df40-e2b4-4fe2-822b-5750830d1c1f,Playback,14-05-2025,797.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
fdd1df40-e2b4-4fe2-822b-5750830d1c1f,Playback,14-05-2025,797.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
fdd1df40-e2b4-4fe2-822b-5750830d1c1f,Playback,14-05-2025,797.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
fab494a2-d960-409e-be2d-43c43c6e29ea,Playback,14-05-2025,799.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
fab494a2-d960-409e-be2d-43c43c6e29ea,Playback,14-05-2025,799.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
fab494a2-d960-409e-be2d-43c43c6e29ea,Playback,14-05-2025,799.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
fab494a2-d960-409e-be2d-43c43c6e29ea,Playback,14-05-2025,799.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
fab494a2-d960-409e-be2d-43c43c6e29ea,Playback,14-05-2025,799.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
0bd67959-0cd9-4d28-9fc4-3c5f6a7bca20,Playback,14-05-2025,801.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
0bd67959-0cd9-4d28-9fc4-3c5f6a7bca20,Playback,14-05-2025,801.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
0bd67959-0cd9-4d28-9fc4-3c5f6a7bca20,Playback,14-05-2025,801.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
0bd67959-0cd9-4d28-9fc4-3c5f6a7bca20,Playback,14-05-2025,801.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
0bd67959-0cd9-4d28-9fc4-3c5f6a7bca20,Playback,14-05-2025,801.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
0d0a52ed-5854-45bf-ae63-81c3a8d9c979,Playback,14-05-2025,803.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
0d0a52ed-5854-45bf-ae63-81c3a8d9c979,Playback,14-05-2025,803.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
0d0a52ed-5854-45bf-ae63-81c3a8d9c979,Playback,14-05-2025,803.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
0d0a52ed-5854-45bf-ae63-81c3a8d9c979,Playback,14-05-2025,803.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
0d0a52ed-5854-45bf-ae63-81c3a8d9c979,Playback,14-05-2025,803.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
5731c328-48c2-4286-b2c3-c8dc5194b27f,Playback,14-05-2025,805.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
5731c328-48c2-4286-b2c3-c8dc5194b27f,Playback,14-05-2025,805.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
5731c328-48c2-4286-b2c3-c8dc5194b27f,Playback,14-05-2025,805.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
5731c328-48c2-4286-b2c3-c8dc5194b27f,Playback,14-05-2025,805.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
5731c328-48c2-4286-b2c3-c8dc5194b27f,Playback,14-05-2025,805.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
b08afbca-1dd3-462c-9b34-ebc7078584e8,Playback,14-05-2025,807.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
b08afbca-1dd3-462c-9b34-ebc7078584e8,Playback,14-05-2025,807.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
b08afbca-1dd3-462c-9b34-ebc7078584e8,Playback,14-05-2025,807.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
b08afbca-1dd3-462c-9b34-ebc7078584e8,Playback,14-05-2025,807.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
b08afbca-1dd3-462c-9b34-ebc7078584e8,Playback,14-05-2025,807.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
e4320bd1-c6b4-4461-a480-fc15f5e80acc,Playback,14-05-2025,809.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
e4320bd1-c6b4-4461-a480-fc15f5e80acc,Playback,14-05-2025,809.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
e4320bd1-c6b4-4461-a480-fc15f5e80acc,Playback,14-05-2025,809.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
e4320bd1-c6b4-4461-a480-fc15f5e80acc,Playback,14-05-2025,809.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
e4320bd1-c6b4-4461-a480-fc15f5e80acc,Playback,14-05-2025,809.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
76528476-7673-4de9-abf5-3894ad211f5a,Playback,14-05-2025,811.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
76528476-7673-4de9-abf5-3894ad211f5a,Playback,14-05-2025,811.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
76528476-7673-4de9-abf5-3894ad211f5a,Playback,14-05-2025,811.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
76528476-7673-4de9-abf5-3894ad211f5a,Playback,14-05-2025,811.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
76528476-7673-4de9-abf5-3894ad211f5a,Playback,14-05-2025,811.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
6e07022b-9882-4167-be72-698cd38f21d3,Playback,14-05-2025,813.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
6e07022b-9882-4167-be72-698cd38f21d3,Playback,14-05-2025,813.0,3,False,6,enrich,enrich_3_trial6_first_play,SB,E,,,1,0,0,0,0,0,0,
6e07022b-9882-4167-be72-698cd38f21d3,Playback,14-05-2025,813.0,3,False,6,enrich,enrich_3_trial6_first_play,GG,E,,,1,0,0,0,0,0,0,
6e07022b-9882-4167-be72-698cd38f21d3,Playback,14-05-2025,813.0,3,False,6,enrich,enrich_3_trial6_first_play,LN,E,,,1,0,0,0,0,0,0,
6e07022b-9882-4167-be72-698cd38f21d3,Playback,14-05-2025,813.0,3,False,6,enrich,enrich_3_trial6_first_play,NR,E,,,1,0,0,0,0,0,0,
c50bdbe9-b3d0-40fe-b116-2de4e6781e19,Playback,14-05-2025,815.0,3,False,6,enrich,enrich_3_trial6_first_play,MZ,E,,,1,0,0,0,0,0,0,
