ec5_uuid,date,1_TIme,2_NC,4_MZ_Behavior,5_Contact,6_AR,7_3M,8_Occurence,9_Notes,11_SB_Behavior,12_Contact,13_AR,14_3M,15_Occurence,16_Notes,18_GG_Behavior,19_Contact,20_AR,21_3M,22_Occurence,23_Notes,25_LN_Behavior,26_Contact,27_AR,28_3M,29_Occurence,30_Notes,32_NR_Behavior,33_Contact,34_AR,35_3M,36_Occurence,37_Notes,highlight,msm
2548eaae-52cf-426b-a5cf-7695dd719c30,2025-04-17,1900-01-01 13:21:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,801
6299eb0a-4a57-4c7d-b9c9-843bd3dc11ab,2025-04-17,1900-01-01 13:23:00,NO,E,,NR,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,MZ,,,,red,803
93d8e6b2-579c-455e-9d6c-161e919a3696,2025-04-17,1900-01-01 13:25:00,Yes,E,,NR,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,MZ,,,,green,805
eba91803-f25b-4f99-ac70-e5933b357d3e,2025-04-17,1900-01-01 13:27:00,Yes,E,,NR,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,MZ,,,,green,807
41f2b0cd-d874-49f1-abd0-34fa4549172c,2025-04-17,1900-01-01 13:29:00,NO,M,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,red,809
af0e21aa-d6bf-4c10-b8b7-d498d0823428,2025-04-17,1900-01-01 13:31:00,Yes,M,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,811
3a7c0af1-b7d9-440d-9064-33248cd94396,2025-04-17,1900-01-01 13:33:00,NO,E,,,SB,,,E,,,MZ,,,E,,,LN,,,E,,,GG,,,E,,,,,,red,813
d0e34d9b-6422-47e2-9959-fdcccef93dee,2025-04-17,1900-01-01 13:35:00,Yes,E,,,SB,,,E,,,MZ,,,E,,,LN,,,E,,,GG,,,E,,,,,,green,815
bf7a537b-28da-4114-ac4d-786821d2bf6f,2025-04-17,1900-01-01 13:37:00,NO,E,,SB,,,,E,,MZ,,,,E,,,LN,,,E,,,GG,,,E,,,,,,,817
6905e91a-f38e-4bc6-9784-df652ec20c6d,2025-04-17,1900-01-01 13:39:00,NO,M,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,M,,,,,,red,819
1d21c6eb-3083-4cf8-bb28-40e5943f61a8,2025-04-17,1900-01-01 13:41:00,Yes,M,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,M,,,,,,green,821
3efe01cb-f34e-43f6-9331-8ea475deb161,2025-04-17,1900-01-01 13:43:00,NO,E,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,E,,,,,,red,823
9753d7c7-80aa-4762-ad9e-d9d64e57eca9,2025-04-17,1900-01-01 13:45:00,Yes,E,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,E,,,,,,green,825
9294ed2b-a7ec-4ee2-bb01-8a9e73d33146,2025-04-17,1900-01-01 13:47:00,Yes,E,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,E,,,,,,green,827
4b112ecd-75f6-4e3f-a220-312213b7ef8f,2025-04-17,1900-01-01 13:48:00,Yes,E,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,E,,,,,,green,828
5e84e32e-1647-47e7-8fd8-d3f878f6074c,2025-04-17,1900-01-01 13:51:00,Yes,E,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,E,,,,,,green,831
6433853f-2f4f-41c4-b44e-5001eceb2d54,2025-04-17,1900-01-01 13:53:00,,E,,,"NR, SB",,,E,,,MZ,,,E,,,LN,,,E,,,GG,,,E,,,MZ,,,red,833
2cc516ff-80f3-4e7b-88ad-e51f0523374a,2025-04-17,1900-01-01 13:55:00,Yes,E,,,"NR, SB",,,E,,,MZ,,,E,,,LN,,,E,,,GG,,,E,,,MZ,,,green,835
5d038706-d5d2-48c1-9a31-2a39d060ec1e,2025-04-17,1900-01-01 13:57:00,NO,E,,NR,,,,E,,,,,,E,,,LN,,,E,,,GG,,,M,,MZ,,,,,837
a7e300cb-0d6d-4861-a046-d43394c35185,2025-04-17,1900-01-01 13:59:00,NO,E,,,NR,,,E,,,,,,RL,,LN,,,,RS,,GG,,,,E,,,MZ,,,,839
b314988b-ac0a-4e90-9599-420f4d21e6ad,2025-04-17,1900-01-01 14:01:00,NO,E,,,,,,RS,,,,,,RL,,LN,,,,E,,GG,,,,E,,,,,,red,841
64e8952d-37f7-479e-9189-36d08414ad14,2025-04-17,1900-01-01 14:03:00,Yes,E,,,,,,RS,,,,,,RL,,LN,,,,E,,GG,,,,E,,,,,,green,843
86d29491-6a1b-46a7-b0fe-51facd3fe2ed,2025-04-17,1900-01-01 14:05:00,Yes,E,,,,,,RS,,,,,,RL,,LN,,,,E,,GG,,,,E,,,,,,green,845
8c11f5b8-bce7-45ee-a8ff-8508b02e8835,2025-04-17,1900-01-01 14:07:00,Yes,E,,,,,,RS,,,,,,RL,,LN,,,,E,,GG,,,,E,,,,,,green,847
a05a7b9a-477e-452b-883e-1dcfe737ea73,2025-04-17,1900-01-01 14:09:00,NO,RS,,,,,,RS,,GG,,,,RS,,SB,,,,RS,,,,,,E,,,,,,,849
a1db2405-3f07-4e89-a1c5-a52af0d9299a,2025-04-17,1900-01-01 14:11:00,NO,RL,,LN,,,,RS,,,GG,,,RS,,,SB,,,RS,,MZ,,,,E,,,,,,,851
9fd65cd7-4eb7-48e8-ab6f-db4b52cf0f7c,2025-04-17,1900-01-01 14:13:00,NO,RL,,LN,,,,RS,,,,,,E,,,NR,,,RS,,MZ,,,,E,,,GG,,,,853
45358443-b900-483c-bdfa-1a32d1c02ddd,2025-04-17,1900-01-01 14:15:00,NO,RL,,LN,,,,RS,,,,,,E,,MZ,,,,RS,,MZ,,,,E,,GG,,,,,855
00faa39e-75db-4972-aa0a-1ff8f43d9eae,2025-04-17,1900-01-01 14:17:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,M,,,,,,,857
43c913ef-438b-4741-8bff-a1cb6c41a537,2025-04-17,1900-01-01 14:19:00,NO,RS,,,,,,RS,,,,,,RS,,NR,,,Playing with NR,RS,,,,,,E,,GG,,,,,859
2b258ad5-049a-47dc-be8f-6ad65a19e8af,2025-04-17,1900-01-01 14:21:00,NO,RS,,,,,,RS,,,,,,E,,,NR,,,RS,,,,,,E,,,GG,,,,861
e2065a44-4d78-413d-a3aa-405205729521,2025-04-17,1900-01-01 14:23:00,NO,RL,,LN,,,,RS,,,,,,RL,,,NR,,,RS,,MZ,,,,E,,,GG,,,red,863
77c64170-1aba-42b8-b428-2298305330ef,2025-04-17,1900-01-01 14:25:00,Yes,RL,,LN,,,,RS,,,,,,RL,,,NR,,,RS,,MZ,,,,E,,,GG,,,green,865
0f206462-2af0-4fa8-abd7-98630095de6d,2025-04-17,1900-01-01 14:27:00,NO,RL,,LN,,,,RL,,,,,,RL,,,NR,,,RS,,MZ,,,,RL,,,GG,,,red,867
c358cfeb-b92f-4c3f-8f85-95c1d7926142,2025-04-17,1900-01-01 14:29:00,Yes,RL,,LN,,,,RL,,,,,,RL,,,NR,,,RS,,MZ,,,,RL,,,GG,,,green,869
65354224-73c8-459c-8361-cdaacd6cedf0,2025-04-17,1900-01-01 14:31:00,NO,RS,,,,,,RS,,,,,,RL,,,NR,,,RS,,,,,,RS,,,GG,,,red,871
985589e6-cdf9-4686-be68-c5f74c8403fa,2025-04-17,1900-01-01 14:33:00,Yes,RS,,,,,,RS,,,,,,RL,,,NR,,,RS,,,,,,RS,,,GG,,,green,873
bf7b2340-c0aa-48b2-bed9-0d460d815e8c,2025-04-17,1900-01-01 14:35:00,NO,RS,,,,,,RL,,,,,,E,,NR,,,,RS,,,,,,E,,GG,,,,,875
d498aea4-db6f-4296-9a7a-0bbe9e120959,2025-04-17,1900-01-01 14:37:00,NO,GG,LN,,,,,M,,,,,,RS,,NR,,,,GR,MZ,,,,,RL,,GG,,,,red,877
536713c2-4fde-4071-b7b4-ac68f2efa16b,2025-04-17,1900-01-01 14:39:00,Yes,GG,LN,,,,,M,,,,,,RS,,NR,,,,GR,MZ,,,,,RL,,GG,,,,green,879
aae2ee24-bcdf-4670-b6bb-43e1903140a5,2025-04-17,1900-01-01 14:40:00,NO,GG,LN,,,,,PL,,NR,,,,E,,,,,,GR,MZ,,,,,PL,,SB,,,,red,880
a7d080ad-221b-4a24-9729-f21728adf16f,2025-04-17,1900-01-01 14:43:00,Yes,GG,LN,,,,,PL,,NR,,,,E,,,,,,GR,MZ,,,,,PL,,SB,,,,green,883
1347d64a-30f7-4939-a0eb-75ad31e99013,2025-04-17,1900-01-01 14:44:00,NO,M,,,,,,PL,,NR,,,,E,,,,,,RS,,,,,,PL,,SB,,,,,884
cf72637d-202b-4d5f-a2e5-8a96c1456824,2025-04-30,1900-01-01 09:32:00,NO,E,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,E,,,,,,red,572
cbb6e6ee-3b04-476b-b095-7c7369192539,2025-04-30,1900-01-01 09:34:00,Yes,E,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,E,,,,,,green,574
694f7a78-d7f2-43af-afce-a3a11e5dac1f,2025-04-30,1900-01-01 09:36:00,NO,M,,,,,,M,,,,,Playing with NR,E,,,LN,,,E,,,GG,,,M,,,,,,,576
52690df1-f0b8-4bae-99f9-fa66cc7e0fe4,2025-04-30,1900-01-01 09:38:00,NO,M,,,,,,E,,,,,,E,,,LN,,,E,,,GG,,,E,,,,,,,578
f54833c2-8f69-4289-a11c-10c46be81885,2025-04-30,1900-01-01 09:40:00,NO,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,M,,,,,,,580
dd32b829-7524-4ea0-aa3d-d2e62a028d7a,2025-04-30,1900-01-01 09:42:00,NO,M,,,,,Playing with NR,PL,,NR,,,,E,,,,,,E,,,,,,PL,,SB,,,,,582
020451e3-ba5b-4597-8beb-5ffbc9422b88,2025-04-30,1900-01-01 09:44:00,NO,E,,,,,,M,,,,,,E,,,,,,E,,,,,,E,,,,,,,584
2aec0f36-f438-4a5d-afc4-9e10e187eb5b,2025-04-30,1900-01-01 09:46:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,,586
a65bdeaa-659f-4070-8712-ff880e7d6130,2025-04-30,1900-01-01 09:48:00,NO,E,,,,,,E,,,,,,E,,,,,,RS,,,,,,RS,,,,,,,588
e4f19b38-4481-48c2-8cd6-25b1768aaec1,2025-04-30,1900-01-01 09:50:00,NO,E,,,SB,,,E,,,"MZ, GG",,,E,,,SB,,,RS,,,,,,E,,,,,,,590
29f49cea-d8e3-4656-9aa5-266925a27ece,2025-04-30,1900-01-01 09:52:00,NO,E,,GG,,,,M,,,,,,E,,MZ,,,,RS,,,,,,E,,,,,,,592
f503b8c1-3063-44ca-b427-559677c6882e,2025-04-30,1900-01-01 09:54:00,NO,E,,,,,,E,,,,,,E,,,,,,RS,,,,,,E,,,,,,,594
840620d4-2ace-488a-add8-7192634bde30,2025-04-30,1900-01-01 09:56:00,NO,E,,,,,,PL,,NR,,,,E,,,,,,RS,,,,,,PL,,SB,,,,,596
02706ebc-a05e-4701-a608-72f983114d27,2025-04-30,1900-01-01 09:58:00,NO,E,,,,,,PL,,NR,,,,E,,,,,,RS,,,,,,PL,,SB,,,,,598
85847d28-7493-4f8a-936b-f265b2712cbc,2025-04-30,1900-01-01 10:00:00,NO,E,,,,,,E,,,,,,E,,LN,,,,RL,,,,,,E,,,,,,,600
b19e0c1f-1136-48d7-b05e-b477996e0d97,2025-04-30,1900-01-01 10:02:00,NO,PL,,SB,,,,PL,,MZ,NR,,,E,,LN,,,,RL,,GG,,,,M,,,SB,,,,602
b6a30374-68aa-4082-aef3-18910e317e9e,2025-04-30,1900-01-01 10:04:00,NO,GG,SB,,,,,GR,MZ,,,,,RL,,"NR, LN",,,,RL,,"GG, NR",,,,E,,"LN, GG",,,,red,604
5b679223-e69d-4f36-929d-f003424995e6,2025-04-30,1900-01-01 10:06:00,Yes,GG,SB,,,,,GR,MZ,,,,,RL,,"NR, LN",,,,RL,,"GG, NR",,,,E,,"LN, GG",,,,green,606
295ed430-9df2-4621-ac81-e11f0bf7cc3d,2025-04-30,1900-01-01 10:08:00,NO,E,,,,,,E,,,,,,RS,,"LN, NR",,,,RS,,"GG, NR",,,,RS,,"GG, LN",,,,,608
22950fb4-b682-4f96-bd2d-a3ca9c43ee9d,2025-04-30,1900-01-01 10:10:00,NO,E,,,,,,E,,,,,,RS,,LN,,,,RS,,GG,,,,E,,,,,,,610
e0dbc72c-414a-4be2-bcff-0c4a8a65a428,2025-04-30,1900-01-01 10:12:00,NO,RL,,,,,,RL,,,,,,RS,,LN,,,,RS,,GG,,,,M,,,,,,,612
9be459bd-b319-4f29-b048-bf19ba2019ed,2025-04-30,1900-01-01 10:14:00,NO,SD,,,,,,RL,,,,,,RS,,LN,,,,RS,,GG,,,,E,,,,,,red,614
8d775601-c4d0-47a2-9c41-72c1f783fee8,2025-04-30,1900-01-01 10:16:00,Yes,SD,,,,,,RL,,,,,,RS,,LN,,,,RS,,GG,,,,E,,,,,,green,616
30bf200d-fd63-4b5b-917b-09d416da56e3,2025-04-30,1900-01-01 10:18:00,NO,M,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"NR, GG",,,,SD,,"GG, LN",,,,,618
a44859fd-061a-4f16-b4de-fafcba2da510,2025-04-30,1900-01-01 10:20:00,NO,RL,,,,,,RL,,,,,,RL,,"LN, NR",,,,RS,,"GG, NR",,,,RL,,"GG, LN",,,,red,620
c6706167-e3c3-48b9-a975-b304005d44b7,2025-04-30,1900-01-01 10:22:00,Yes,RL,,,,,,RL,,,,,,RL,,"LN, NR",,,,RS,,"GG, NR",,,,RL,,"GG, LN",,,,green,622
3a76ab67-a274-47f2-a704-f0fbd6ef8f88,2025-04-30,1900-01-01 10:24:00,NO,RL,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,red,624
bd916d6e-1c34-42c4-88de-9de45b59c07f,2025-04-30,1900-01-01 10:26:00,Yes,RL,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,626
748827b2-bf7e-4955-9100-826ce4140e96,2025-04-30,1900-01-01 10:28:00,Yes,RL,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,628
85a27cc4-712f-44f0-bda5-5e28a09121f0,2025-04-30,1900-01-01 10:30:00,Yes,RL,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,630
bb22bdbf-6119-4573-87ab-04d1bf209ec6,2025-04-30,1900-01-01 10:46:00,NO,E,,LN,,,,PL,,GG,,,,PL,,SB,,,,RS,,MZ,,,,M,,,,,,,646
1a12b818-86f6-4358-b5b4-0f017ee18ae1,2025-04-30,1900-01-01 10:48:00,NO,M,,,,,,PL,,GG,,,,PL,,,,,,RS,,NR,,,,RS,,LN,,,,,648
bc96cc96-e0ce-4bda-a184-b62b9c2bfab5,2025-04-30,1900-01-01 10:50:00,NO,M,,,,,,PL,,"NR, LN, GG",,,,PL,,"NR, SB, LN",,,,PL,,"NR, GG, SB",,,,PL,,"LN, GG, SB",,,,,650
80057694-615c-4903-8267-5d38548d19ff,2025-04-30,1900-01-01 10:52:00,NO,GG,NR,SB,"LN, GG",,,GG,NR,MZ,"LN, GG",,,PL,LN,,"MZ, SB, NR",,,PL,GG,,"MZ, SB, NR",,,GR,"SB, MZ",,"LN, GG",,,red,652
dc1d46c9-5cd7-4c3b-a161-7e1c80be8b7b,2025-04-30,1900-01-01 10:54:00,Yes,GG,NR,SB,"LN, GG",,,GG,NR,MZ,"LN, GG",,,PL,LN,,"MZ, SB, NR",,,PL,GG,,"MZ, SB, NR",,,GR,"SB, MZ",,"LN, GG",,,green,654
fc5bdb11-612b-4933-991c-aaa678921eaf,2025-04-30,1900-01-01 10:56:00,NO,GG,SB,NR,"GG, LN",,,GR,"MZ, NR",,"LN, GG",,,GG,LN,,"MZ, SB, NR",,,GR,GG,,"MZ, SB, NR",,,GG,SB,MZ,"SB, LN",,,,656
ba534203-4a0d-4307-82b2-ab742bec8594,2025-04-30,1900-01-01 10:58:00,NO,GR,LN,NR,,,,RS,,"LN, MZ",,,,M,,,,,,GR,MZ,SB,,,,E,,,,,,red,658
280ae289-51a9-40ad-b30f-550b70dcf58d,2025-04-30,1900-01-01 11:00:00,Yes,GR,LN,NR,,,,RS,,"LN, MZ",,,,M,,,,,,GR,MZ,SB,,,,E,,,,,,green,660
43aa72c0-f947-46d0-b8cd-d37a9a0a59b1,2025-04-30,1900-01-01 11:02:00,NO,DS,,,LN,,,RS,,,,,Playing with NR,PL,,NR,,,,RS,,,MZ,,,PL,,GG,,,,,662
c727d9be-55ca-4470-b2d4-925a8bcb435e,2025-04-30,1900-01-01 11:04:00,NO,RS,,,LN,,,RS,,,,,,RS,,,,,,RS,,,MZ,,,RS,,,,,,,664
4abd4854-6b93-43e2-886f-4be56e669bb5,2025-04-30,1900-01-01 11:06:00,NO,RL,,,LN,,,RS,,,,,,RS,,,,,,RS,,,MZ,,,RS,,,,,,red,666
69cf6bfb-2dec-4d7c-8650-c1de14132c8b,2025-04-30,1900-01-01 11:08:00,Yes,RL,,,LN,,,RS,,,,,,RS,,,,,,RS,,,MZ,,,RS,,,,,,green,668
931d1e56-d213-4b2d-896b-459bdc8c0c9a,2025-04-30,1900-01-01 11:10:00,NO,RL,,,LN,,,RS,,,,,,RS,,NR,,,,RS,,,MZ,,,RS,,GG,,,,red,670
c9890a18-3c5d-4922-8c65-18760a9769f8,2025-04-30,1900-01-01 11:12:00,Yes,RL,,,LN,,,RS,,,,,,RS,,NR,,,,RS,,,MZ,,,RS,,GG,,,,green,672
2257aa49-684e-40e9-9e11-b513ac476b40,2025-04-30,1900-01-01 11:14:00,Yes,RL,,,LN,,,RS,,,,,,RS,,NR,,,,RS,,,MZ,,,RS,,GG,,,,green,674
7dc3a6a5-22c5-42fd-a6fd-abe53440f727,2025-04-30,1900-01-01 11:16:00,NO,RS,,,,,,GR,GG,,,,,GG,SB,,,,,RS,,,,,,M,,,,,,,676
29d92e0c-7707-4da9-9608-d70f440c9f56,2025-04-30,1900-01-01 11:18:00,NO,RS,,,,,,M,,,,,,GR,NR,,,,,RS,,,,,,GG,GG,,,,,,678
f8f2cc6d-dde9-4050-a519-6413af33bb93,2025-04-30,1900-01-01 11:20:00,NO,RS,,,,,,PL,,NR,,,,RS,,,,,,RS,,,,,,PL,,SB,,,,,680
523d7ed1-579d-40e6-934d-953642530cb6,2025-04-30,1900-01-01 11:22:00,NO,GG,NR,,,,,GG,GG,,,,,GR,SB,,,,,RS,,,,,,GR,MZ,,,,,red,682
ccb8884e-529c-4deb-86f6-bc04c08adfb5,2025-04-30,1900-01-01 11:24:00,Yes,GG,NR,,,,,GG,GG,,,,,GR,SB,,,,,RS,,,,,,GR,MZ,,,,,green,684
ae0dd8af-9a15-4276-9930-b343b309645c,2025-04-30,1900-01-01 11:26:00,NO,GG,NR,,,,,RS,,,,,,RS,,,,,,RL,,,,,,GR,MZ,,,,,red,686
32a92066-fe71-49b2-95b1-d14406089bea,2025-04-30,1900-01-01 11:28:00,Yes,GG,NR,,,,,RS,,,,,,RS,,,,,,RL,,,,,,GR,MZ,,,,,green,688
81282632-02cd-4c55-96d8-9d670b02bef4,2025-04-30,1900-01-01 11:30:00,NO,GG,NR,,,,,RS,,,,,,RS,,,,,,RS,,,,,,GR,MZ,,,,,,690
9a61122f-e2d4-44e5-9a9d-dfe68d29173e,2025-04-30,1900-01-01 11:32:00,NO,GG,NR,SB,,,,RS,,"MZ, NR",,,,RS,,,,,,RS,,,,,,GR,MZ,SB,,,,,692
8684b10e-b870-48d9-a485-07cbccd91900,2025-04-30,1900-01-01 11:34:00,NO,GG,NR,,,,,RS,,,,,,RS,,,,,,RS,,,,,,GR,MZ,,,,,red,694
d9a76a54-4fc2-40bd-89d9-bcda85c8d68b,2025-04-30,1900-01-01 11:36:00,Yes,GG,NR,,,,,RS,,,,,,RS,,,,,,RS,,,,,,GR,MZ,,,,,green,696
19c186a9-6c8f-42b9-8c43-1a90139db1a0,2025-04-30,1900-01-01 11:38:00,Yes,GG,NR,,,,,RS,,,,,,RS,,,,,,RS,,,,,,GR,MZ,,,,,green,698
461b2dd2-9cc7-4b02-9d7f-66d4ee4da234,2025-04-30,1900-01-01 11:40:00,NO,RL,,NR,,,,RL,,,,,,RS,,,,,,RL,,,,,,RS,,MZ,,,,,700
cbb98afa-03e7-45e9-94d4-165df793f5c5,2025-04-30,1900-01-01 11:42:00,NO,RL,,NR,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,MZ,,,,red,702
9e189de2-1357-4ec7-a760-340888ca5b71,2025-04-30,1900-01-01 11:44:00,Yes,RL,,NR,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,MZ,,,,green,704
bde6cfb5-c13e-4b88-b029-f639f02aef25,2025-04-30,1900-01-01 11:46:00,Yes,RL,,NR,,,,RL,,,,,,RS,,,,,,RS,,,,,,RS,,MZ,,,,green,706
f5a7b31e-af48-4775-884b-ca72f2346003,2025-04-30,1900-01-01 13:18:00,NO,E,,,NR,,,E,,,,,,E,,,,,,E,,,,,,E,,,MZ,,,,798
ab2d3e1b-030f-4c7a-aea4-b46d9d24f122,2025-04-30,1900-01-01 13:20:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,red,800
16ba2a87-b0d8-4f42-a5fd-e28cea32aa98,2025-04-30,1900-01-01 13:22:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,802
b8bba318-f41f-46a4-b27a-f6fdfdc5b5e2,2025-04-30,1900-01-01 13:24:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,804
322384d5-8328-450f-a48b-efe94a891180,2025-04-30,1900-01-01 13:26:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,806
378f2434-331f-42ed-b983-1cf2fed17c72,2025-04-30,1900-01-01 13:28:00,NO,M,,,,,,DS,,,,,,E,,,,,,E,,,,,,E,,,,,,,808
c7083002-f3db-4fc6-9f1c-8d570d7e645f,2025-04-30,1900-01-01 13:30:00,NO,M,,,,,,E,,,,,,E,,,,,,E,,,,,,M,,,,,,,810
ced9e7e1-bd7d-467c-af1a-dbf34fbf426e,2025-04-30,1900-01-01 13:32:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,red,812
f2424e98-7f78-4b05-9fe2-7490b4f41431,2025-04-30,1900-01-01 13:34:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,814
0d69ab79-3d2f-4fea-a263-803924a998d7,2025-04-30,1900-01-01 13:36:00,NO,E,,LN,,,,E,,,,,,E,,,,,,E,,MZ,,,,E,,,,,,red,816
5d6b1b77-8ec2-48b4-ad06-a3a19c5fe7fb,2025-04-30,1900-01-01 13:38:00,Yes,E,,LN,,,,E,,,,,,E,,,,,,E,,MZ,,,,E,,,,,,green,818
0a7df91e-6fd7-4f56-aa5e-a45e0c9a4524,2025-04-30,1900-01-01 13:40:00,NO,E,,,"NR, SB",,,E,,,"MZ, NR",,,E,,,,,,E,,,,,,E,,,"SB, MZ",,,red,820
5e32cd94-f66a-4a6c-b23a-879f4ae39898,2025-04-30,1900-01-01 13:42:00,Yes,E,,,"NR, SB",,,E,,,"MZ, NR",,,E,,,,,,E,,,,,,E,,,"SB, MZ",,,green,822
750fb594-5003-4a17-81de-ced6f66462a9,2025-04-30,1900-01-01 13:44:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,red,824
f254ac7f-12c1-4443-9e30-58725f85c80b,2025-04-30,1900-01-01 13:46:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,826
c58989ef-5842-40f4-88e8-804240220ed2,2025-04-30,1900-01-01 13:48:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,828
6863807b-df74-4365-b18f-ab5c986310c7,2025-04-30,1900-01-01 13:50:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,830
f7bb9241-e0cd-44a9-9c5d-ddcf55600eda,2025-04-30,1900-01-01 13:52:00,NO,RS,,,,,,E,,,,,,RL,,,,,,E,,,,,,E,,,,,,,832
9c8b93bf-bbf1-4ac2-8d32-7de800c39012,2025-04-30,1900-01-01 13:54:00,NO,PL,LN,,,,,E,,,,,,RL,,,,,,PL,MZ,,,,,E,,,,,,,834
e030a8eb-077f-40f0-80d9-68980acdce40,2025-04-30,1900-01-01 13:56:00,NO,M,,,,,,M,,LN,,,,RL,,,,,,RS,,SB,,,,E,,,,,,,836
b15c1524-d1d7-4c7a-aab2-91e98242d71d,2025-04-30,1900-01-01 13:58:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,NR,,,RS,,,LN,,,,838
395dacb1-b709-41aa-bccd-c1e1f2aa1f82,2025-04-30,1900-01-01 14:00:00,NO,E,,,"SB, NR",,,E,,,"MZ, NR",,,RS,,,,,,RS,,,,,,E,,,"SB, MZ",,,,840
a9e5c8e2-b2e5-4d8a-9b29-90f1e060d414,2025-04-30,1900-01-01 14:02:00,NO,RS,,,,,,DS,,,,,,RS,,,,,,RS,,,,,,E,,,,,,,842
1fb64a26-6c01-46c0-adb8-6811be037dff,2025-04-30,1900-01-01 14:04:00,NO,RS,,,,,,M,,,,,,RS,,,,,,RS,,,,,,E,,,,,,,844
02d044c7-51cb-4f01-b328-b7f7f1547253,2025-04-30,1900-01-01 14:06:00,NO,E,,,,,,E,,NR,LN,,,E,,,,,,E,,,"SB, NR",,,E,,SB,LN,,,,846
c5794ba9-2efb-4114-8668-bf5b7070ce4f,2025-04-30,1900-01-01 14:08:00,NO,E,,,SB,,,E,,,MZ,,,E,,,,,,E,,,,,,E,,,,,,,848
376e60f5-b123-4411-bed8-be981272bd45,2025-04-30,1900-01-01 14:10:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,red,850
27ed0e23-a00a-4f6a-af4c-80c7d6800cea,2025-04-30,1900-01-01 14:12:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,852
629ea601-5b7c-4679-945f-844630cfc95d,2025-04-30,1900-01-01 14:14:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,854
326594b2-1dd1-4ca7-a0ec-81f011c992e0,2025-04-30,1900-01-01 14:16:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,856
5ddb1816-7dae-4f0d-841a-4b122382bf82,2025-04-30,1900-01-01 14:18:00,NO,RS,,,,,,E,,,,,,RS,,,,,,RS,,,,,,E,,,,,,red,858
4959e796-cc41-4ad3-9421-5f9087c3c6ee,2025-04-30,1900-01-01 14:20:00,Yes,RS,,,,,,E,,,,,,RS,,,,,,RS,,,,,,E,,,,,,green,860
2e6846bf-ec1e-447d-9ba4-d8fa4e1ed4ba,2025-04-30,1900-01-01 14:22:00,Yes,RS,,,,,,E,,,,,,RS,,,,,,RS,,,,,,E,,,,,,green,862
7ea250b9-6443-44bd-aeb2-a35575c64438,2025-04-30,1900-01-01 14:24:00,Yes,RS,,,,,,E,,,,,,RS,,,,,,RS,,,,,,E,,,,,,green,864
