ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
96e090c0-2594-449d-bd46-a6880ccaeda2,Crow,09-04-2025,869,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
96e090c0-2594-449d-bd46-a6880ccaeda2,Crow,09-04-2025,869,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
96e090c0-2594-449d-bd46-a6880ccaeda2,Crow,09-04-2025,869,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
96e090c0-2594-449d-bd46-a6880ccaeda2,Crow,09-04-2025,869,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,GG,MZ-GG,2
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,SB,MZ-SB,2
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,GG,SB-GG,2
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,MZ,SB-MZ,2
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,MZ,GG-MZ,2
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,SB,GG-SB,2
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,MZ,TN-MZ,4
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SB,TN-SB,4
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,GG,TN-GG,4
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SR,TN-SR,4
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
3ddc24d2-52c0-4f12-8ef1-8611f831eae3,Crow,09-04-2025,871,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,GG,MZ-GG,2
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,SB,MZ-SB,2
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,GG,SB-GG,2
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,MZ,SB-MZ,2
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,MZ,GG-MZ,2
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,SB,GG-SB,2
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,MZ,TN-MZ,4
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SB,TN-SB,4
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,GG,TN-GG,4
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SR,TN-SR,4
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
68f8c5e0-79df-4e43-b11d-320a632b8d42,Crow,09-04-2025,873,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,GG,MZ-GG,2
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,SB,MZ-SB,2
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,GG,SB-GG,2
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,MZ,SB-MZ,2
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,MZ,GG-MZ,2
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,SB,GG-SB,2
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,MZ,TN-MZ,4
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SB,TN-SB,4
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,GG,TN-GG,4
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SR,TN-SR,4
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
746571bd-9e11-4439-9fbe-5607639f6dd8,Crow,09-04-2025,874,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,GG,MZ-GG,2
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,SB,MZ-SB,2
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,GG,SB-GG,2
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,MZ,SB-MZ,2
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,MZ,GG-MZ,2
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,SB,GG-SB,2
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,MZ,TN-MZ,4
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SB,TN-SB,4
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,GG,TN-GG,4
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SR,TN-SR,4
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
ee198319-a82d-4da0-80ed-e1d80385dece,Crow,09-04-2025,877,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,GG,MZ-GG,2
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,SB,MZ-SB,2
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,GG,SB-GG,2
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,MZ,SB-MZ,2
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,MZ,GG-MZ,2
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,SB,GG-SB,2
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,MZ,TN-MZ,4
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SB,TN-SB,4
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,GG,TN-GG,4
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SR,TN-SR,4
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
7c602e46-cce9-4756-89a0-5a592a92cbaf,Crow,09-04-2025,879,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,GG,MZ-GG,2
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,SB,MZ-SB,2
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,GG,SB-GG,2
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,MZ,SB-MZ,2
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,MZ,GG-MZ,2
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,SB,GG-SB,2
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,MZ,TN-MZ,4
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SB,TN-SB,4
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,GG,TN-GG,4
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SR,TN-SR,4
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
558ca006-726f-48c8-8f24-fd78b5d0d1eb,Crow,09-04-2025,881,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,GG,MZ-GG,2
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,SB,MZ-SB,2
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,GG,SB-GG,2
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,MZ,SB-MZ,2
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,MZ,GG-MZ,2
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,SB,GG-SB,2
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,MZ,TN-MZ,4
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SB,TN-SB,4
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,GG,TN-GG,4
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SR,TN-SR,4
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
42fc7f8d-4f1c-44ab-bc9b-584d2e5c2778,Crow,09-04-2025,883,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,SB,MZ-SB,1
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,MZ,GG,MZ-GG,2
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,MZ,SB-MZ,1
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SB,GG,SB-GG,2
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,MZ,GG-MZ,2
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,GG,SB,GG-SB,2
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,MZ,TN-MZ,4
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SB,TN-SB,4
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,GG,TN-GG,4
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,TN,SR,TN-SR,4
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,MZ,SR-MZ,4
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,SB,SR-SB,4
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,GG,SR-GG,4
99200dec-faf5-47fc-9cc4-43cb105b3df1,Crow,09-04-2025,885,C_1,3,enrich,enrich_C_1_trial3_sec_cont,SR,TN,SR-TN,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,MZ,SR-MZ,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,4
775d636f-82eb-41bb-bc94-17c5a2cb4dca,Playback,21-04-2025,572,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,2
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,2
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,MZ,SR-MZ,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,GG,SR-GG,4
637257d2-fe38-479b-9229-bc1d81e76dd7,Playback,21-04-2025,575,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,TN,SR-TN,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SB,MZ-SB,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,GG,MZ-GG,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,TN,MZ-TN,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,MZ,SR,MZ-SR,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,MZ,SB-MZ,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,GG,SB-GG,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,TN,SB-TN,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,SB,SR,SB-SR,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,MZ,GG-MZ,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SB,GG-SB,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,TN,GG-TN,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,GG,SR,GG-SR,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,MZ,TN-MZ,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SB,TN-SB,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,GG,TN-GG,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,TN,SR,TN-SR,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,MZ,SR-MZ,4
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50,Playback,21-04-2025,576,C_1,4,morn1,morn1_C_1_trial4_first_play,SR,SB,SR-SB,4
