ec5_uuid;created_at;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight
d3ef78c3-bd94-49b1-bc69-c16c6d961992;2025-04-17T04:51:21.000Z;13:51;NO;RS;;;;;RS;;;;;RS;;;;;E;;;;;red
a37f933a-7541-4ce3-a8da-3150dd6d0c5d;2025-04-17T04:53:11.000Z;13:53;Yes;RS;;;;;RS;;;;;RS;;;;;E;;;;;green
6b769ede-c881-4249-99c5-3383652032df;2025-04-17T04:55:21.000Z;13:55;NO;E;;;;;RS;;;;;RL;;;;;E;;;;;
7535a3c9-c0bf-4b99-92d1-1f29b6a508a1;2025-04-17T04:57:33.000Z;13:57;NO;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red
af6275b9-d1f8-4172-9939-adfbb42a5bf3;2025-04-17T04:59:18.000Z;13:59;Yes;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
5311b3ec-45ad-4160-b230-69e32734d36d;2025-04-17T05:01:19.000Z;14:01;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
b8d9d62c-ed57-4733-a4bd-3368af7878aa;2025-04-17T05:03:05.000Z;14:02;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
cb09561c-5a8e-4f9e-abfb-44e1f6000f87;2025-04-17T05:05:23.000Z;14:04;NO;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;
71069378-f184-409a-a479-af4927a89f8b;2025-04-17T05:07:15.000Z;14:06;NO;RS;;;;;RS;;;;;M;;TN;;;M;;TK;;;
72e42df0-0159-4c7f-9b58-de5533b6e9d0;2025-04-17T05:09:44.000Z;14:09;NO;RS;;;TK, TN;;RS;;;;;SD;;;ST, TN;;RS;;;TK, ST;;
f1982543-a54a-4342-9b2e-f0aeb4f94196;2025-04-17T05:11:37.000Z;14:10;NO;RS;;;TN, TK;;RS;;;;;RS;;;TN, ST;;RS;;;ST, TK;;
84f0a2bf-4702-4fb9-a23d-e2eca17aab2e;2025-04-17T05:13:39.000Z;14:13;NO;RS;;;TN, TK;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;red
4cc80b6d-2f30-4d55-aa71-c7b3ae42bdcc;2025-04-17T05:15:06.000Z;14:14;Yes;RS;;;TN, TK;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;green
a5519a7a-8537-428e-be12-aef51aba8cf2;2025-04-17T05:17:18.000Z;14:17;Yes;RS;;;TN, TK;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;green
203be663-5bf0-4ca4-84e5-424ea83613c3;2025-04-17T05:19:24.000Z;14:19;NO;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;red
7b56fc5c-1858-4ea0-b7fb-821477398687;2025-04-17T05:21:15.000Z;14:21;Yes;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;green
b7adb0a5-86f3-40c6-8466-16d486fcb9a2;2025-04-17T05:23:23.000Z;14:23;NO;RS;;;;;RS;;;;;GM;TN;;;;GM;TK;;;;
f305706c-4e75-485a-9613-c2094b3c8954;2025-04-17T05:25:18.000Z;14:25;NO;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;
7df946a3-bd6f-44a9-87c0-8b66874864c8;2025-04-17T05:27:19.000Z;14:27;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;
2162037b-0aea-456c-a16f-7e072ffbf3fd;2025-04-17T05:29:29.000Z;14:29;NO;RS;;;TN;;RS;;;;;RS;;;TN;;M;;;ST, TK;;
44730d48-c24a-4d10-a726-a5cc4e1f4536;2025-04-17T05:31:28.000Z;14:31;NO;RS;;;;;RS;;;;;RS;;;TN;;M;;;TK;;
96b206e7-4464-4696-8a81-79ee45e00e5a;2025-04-17T05:33:42.000Z;14:33;NO;RS;;;TN;;RS;;;;;RS;;;TN;;RS;;;TK, ST;;red
c191a5df-960e-42de-83f0-b324f06e2b25;2025-04-17T05:35:13.000Z;14:35;Yes;RS;;;TN;;RS;;;;;RS;;;TN;;RS;;;TK, ST;;green
c29b3b2d-bf9e-413a-9f69-4daf2994ef5c;2025-04-17T05:37:07.000Z;14:37;Yes;RS;;;TN;;RS;;;;;RS;;;TN;;RS;;;TK, ST;;green
7995e803-a7dc-4a8d-904a-7e9ce05cd236;2025-04-17T05:39:07.000Z;14:39;Yes;RS;;;TN;;RS;;;;;RS;;;TN;;RS;;;TK, ST;;green
9b3588bb-c6f2-45c1-a1a0-2bff0c8b5ab8;2025-04-17T05:41:27.000Z;14:41;NO;RS;;;TK;;RS;;;;;RS;;;ST;;E;;;;;
17af1260-cc7a-44f7-8eb8-b63f873146c8;2025-04-17T05:43:25.000Z;14:43;NO;RS;;;;;RS;;;;;RS;;;;;M;;;;;red
4200d5f5-85cf-448f-9702-bcf65e40ab8d;2025-04-17T05:45:07.000Z;14:45;Yes;RS;;;;;RS;;;;;RS;;;;;M;;;;;green
fa8e746a-983f-4522-8828-54ce458fab4c;2025-04-30T00:32:53.000Z;09:32;NO;E;;;;;M;;;TK;;E;;;SR;;M;;;;;
cba7d3dd-96c3-4ced-bb32-16092d1e7725;2025-04-30T00:34:27.000Z;09:34;NO;E;;;;;E;;;;;E;;;;;E;;;;;
d4fff3ee-0f55-4fae-adb7-dc6671ae523c;2025-04-30T00:36:31.000Z;09:36;NO;M;;;;;RS;;;;;M;;;TN;;M;;;TK;;
1ede3e5d-4d4f-4fbe-8d2a-fc04b00d43fa;2025-04-30T00:38:30.000Z;09:38;NO;RS;;;;;M;;;;;RS;;;;;RS;;;;;
a35918f0-395c-46b0-af75-8d92f1630ce8;2025-04-30T00:40:27.000Z;09:40;NO;E;;;;;RS;;;;;RS;;;;;M;;;;;
36fd8b66-fdd6-44f2-9381-73bbf57452e1;2025-04-30T00:42:43.000Z;09:42;NO;RS;;;;;M;;TK;;;M;;SR;;;RS;;;;;
c704e819-fa50-401f-8c6b-7ad8b811e0c8;2025-04-30T00:44:24.000Z;09:44;NO;M;;;;;RS;;;;;RS;;;;;RS;;;;;
fb72819e-14b3-4111-903e-075bbe2de98c;2025-04-30T00:46:32.000Z;09:46;NO;E;;;;;RS;;;;;M;;;TN;;M;;;TK;;
9907d7fd-d349-40ca-a58f-d578ff263392;2025-04-30T00:48:44.000Z;09:48;NO;M;;;TK, SR, TN;;M;;;TK, ST, TN;;M;;TN;SR, ST;;M;;TK;ST, SR;;
ecf5d0c2-c1e2-4bfc-84b2-69522906bdb9;2025-04-30T00:50:40.000Z;09:50;NO;RS;;SR;;;RS;;ST;;;RS;TN;;;;RS;TK;;;;
e942d930-7adf-4e34-8d05-e365b1c106d1;2025-04-30T00:52:45.000Z;09:52;NO;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;
babd9693-c3cb-4ff8-a996-379af9cceb78;2025-04-30T00:54:32.000Z;09:54;NO;RS;;;TK, TN;;RS;;;;;GM;TN;;ST;;GM;TK;;ST;;red
acccac72-8f79-48ec-8b26-9905d3ba1d74;2025-04-30T00:56:12.000Z;09:56;Yes;RS;;;TK, TN;;RS;;;;;GM;TN;;ST;;GM;TK;;ST;;green
4c327c4e-76a4-498f-9c0a-7b8baf91a203;2025-04-30T00:58:27.000Z;09:58;NO;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;red
fdc7597a-3f81-4e87-85ec-d590b68fa3a5;2025-04-30T01:00:15.000Z;10:00;Yes;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;green
0c4df568-40fe-4630-ad3b-6805dcb4936b;2025-04-30T01:02:25.000Z;10:02;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;
a37c38a1-454d-4382-98ee-76881e18641a;2025-04-30T01:04:34.000Z;10:04;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
670f0c66-375c-4cd9-bf65-52ddde531468;2025-04-30T01:06:32.000Z;10:06;NO;RS;;;TK;;RS;;;;;RS;;;ST;;RS;;;;;red
278cea6e-2e16-4e60-b0f9-3abb0b665766;2025-04-30T01:08:11.000Z;10:08;Yes;RS;;;TK;;RS;;;;;RS;;;ST;;RS;;;;;green
554fd2df-8cb3-442d-bdac-aaa6f9bcb5ac;2025-04-30T01:10:33.000Z;10:10;NO;RS;;;;;RS;;;;;SD;;;;;RS;;;;;
72860821-8c81-420d-bfd0-285936af7d5d;2025-04-30T01:12:23.000Z;10:12;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
e73d3ae0-7674-4ac5-9908-8e3aa0d5a35b;2025-04-30T01:14:27.000Z;10:14;NO;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;
f215457d-d296-4b68-a42c-47d08d250baf;2025-04-30T01:16:30.000Z;10:16;NO;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;red
11cdd26c-4477-4a6d-a57f-8110ef084f45;2025-04-30T01:18:10.000Z;10:18;Yes;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;green
665326b3-bafa-4c9e-a016-3f2b49c61cb2;2025-04-30T01:20:10.000Z;10:20;Yes;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;green
e38dca23-d8ae-4474-a5b6-705019d13ce4;2025-04-30T01:22:11.000Z;10:22;Yes;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;green
2c096504-393c-4658-ac98-5eda57cd3cc3;2025-04-30T01:24:33.000Z;10:24;NO;RS;;;;;RS;;;;;RL;TN;;;;RL;TK;;;;
149fc098-e016-41eb-b73a-946b57b18414;2025-04-30T01:26:28.000Z;10:26;NO;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;red
34389a5c-79c5-4062-ad10-0c1b14b9dad5;2025-04-30T01:28:14.000Z;10:28;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
638754f9-c205-41fc-bde3-d2001cf4f23b;2025-04-30T01:30:27.000Z;10:30;NO;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;
a6ea366c-b5ef-42ad-8a73-634f4885b0ae;2025-04-30T01:48:36.000Z;10:48;NO;RS;;;TK;;RS;;;;;RS;;;ST;;RS;;;;;
6e53b97c-2c47-439f-b204-14e849729f22;2025-04-30T01:50:24.000Z;10:50;NO;M;;;TN;;RS;;;;;RS;;;;;M;;;ST;;
9d1f13a6-377c-447d-854b-70110da5bfa3;2025-04-30T01:52:26.000Z;10:52;NO;RS;;;;;RS;;;;;RL;;;;;RS;;;;;
bdf1a6b2-63e4-4df4-b99d-e963cad8cebe;2025-04-30T01:54:30.000Z;10:54;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;red
34621b2b-1892-434a-919c-a5c2602649c2;2025-04-30T01:56:19.000Z;10:56;Yes;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;green
8b4af5cd-1100-443e-a4c5-8534c25aec98;2025-04-30T01:58:31.000Z;10:58;NO;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;red
9ee46277-6e3b-4917-8b9c-b03cf183c981;2025-04-30T02:00:13.000Z;11:00;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
8f1c9144-f422-4ee8-b131-a7900e3a5706;2025-04-30T02:02:14.000Z;11:02;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
4d80efcb-14b4-4ecc-bb8c-2e183280be5c;2025-04-30T02:04:10.000Z;11:04;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
dbd2fb72-b8c6-4991-b709-66ab12bca273;2025-04-30T02:06:16.000Z;11:06;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
db3086a0-b3d1-48c4-876d-29cd79578058;2025-04-30T02:08:13.000Z;11:08;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
39553bce-5c6d-403c-ae36-fef3eb689a28;2025-04-30T02:10:17.000Z;11:10;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
4f3ae12d-07d1-415d-b69d-a58988318e08;2025-04-30T02:12:16.000Z;11:12;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
d0ad2e73-423f-4310-8129-ff8079b5f39a;2025-04-30T02:14:16.000Z;11:14;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
5efe2a02-e961-45c0-9e22-63b57d78e899;2025-04-30T02:16:33.000Z;11:16;;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;red
23773683-e711-49ab-b2ce-b742a1908533;2025-04-30T02:18:16.000Z;11:18;Yes;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;green
33706c64-cd72-4314-a777-88d3fe781fee;2025-04-30T02:20:15.000Z;11:20;Yes;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;green
f467b7e5-47d5-4a45-be43-6502ed40f172;2025-04-30T02:22:12.000Z;11:22;Yes;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;green
0a771947-f09f-4e2b-a1f3-fe39d2bb798f;2025-04-30T02:24:17.000Z;11:24;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
395237ae-6cad-4355-b437-f8e154a68d78;2025-04-30T02:26:13.000Z;11:26;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
3626fbad-b914-4e84-8cc3-de23cbadd4fe;2025-04-30T02:28:36.000Z;11:28;NO;M;;TN;;;RS;;;;;M;;;;;RS;;ST;;;
6ffcace0-e30a-4169-b3d1-16cf419fcf5f;2025-04-30T02:30:42.000Z;11:30;NO;RS;;TK, TN;;;RS;;;;;RS;;ST, TN;;;RS;;ST, TK;;;
f47bb60c-b45b-40c2-98f6-00ff6b625a8c;2025-04-30T02:32:39.000Z;11:32;NO;GM;TK;TN;;;RS;;;;;GM;ST;TN;;;RS;;ST, TK;;;red
af9d557b-fffb-4a45-abba-32cc5a5fc72a;2025-04-30T02:34:11.000Z;11:34;Yes;GM;TK;TN;;;RS;;;;;GM;ST;TN;;;RS;;ST, TK;;;green
70ebfa47-aefd-407d-887a-413f7718eb5d;2025-04-30T02:36:10.000Z;11:36;Yes;GM;TK;TN;;;RS;;;;;GM;ST;TN;;;RS;;ST, TK;;;green
5410abeb-5142-49a8-be30-3c3ab8ae5698;2025-04-30T02:38:11.000Z;11:38;Yes;GM;TK;TN;;;RS;;;;;GM;ST;TN;;;RS;;ST, TK;;;green
90d4b423-7442-4b1a-ad2b-7c2c4e95402f;2025-04-30T02:40:12.000Z;11:40;Yes;GM;TK;TN;;;RS;;;;;GM;ST;TN;;;RS;;ST, TK;;;green
424cf52b-e477-4144-99c9-71db68156bea;2025-04-30T02:42:09.000Z;11:42;Yes;GM;TK;TN;;;RS;;;;;GM;ST;TN;;;RS;;ST, TK;;;green
28813bc1-6776-448e-a56e-0bd85ec46cb5;2025-04-30T02:44:29.000Z;11:44;NO;RS;;TN, TK;;;RS;;;;;RS;;TN, ST;;;RS;;TK, ST;;;
34312298-5b46-47e3-b023-112e310cbe95;2025-04-30T02:46:22.000Z;11:46;NO;M;;TN;;;RS;;;;;RS;;;;;M;;ST;;;
c5c01bee-bf88-47fc-b166-21f4c9fcf367;2025-04-30T04:19:02.000Z;13:18;NO;E;;TN;;;RS;;;;;RS;;;;;E;;ST;;;
30241e75-623a-4403-9505-07f645b3e9a4;2025-04-30T04:20:45.000Z;13:20;NO;RS;;;TN;;RS;;;;;RS;;;;;M;;;ST;;
06d25131-e613-4228-9103-37868e021e25;2025-04-30T04:22:43.000Z;13:22;NO;E;;TN;;;RS;;;;;RS;;;;;E;;ST;;;
efa12286-71a5-405f-ab2a-16c7c76f3d94;2025-04-30T04:24:44.000Z;13:24;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red
681266c2-fd78-4648-89e0-76ecdcae4ce2;2025-04-30T04:26:33.000Z;13:26;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
193c4972-edbf-4a78-9f9f-de15ba192909;2025-04-30T04:28:45.000Z;13:28;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
2852b211-c208-412b-b150-13294e45961b;2025-04-30T04:30:49.000Z;13:30;NO;RS;;;;;RS;;;;;RS;;;;;E;;;;;red
62da66e7-b994-4322-ba3d-3574b0dde1e4;2025-04-30T04:32:35.000Z;13:32;Yes;RS;;;;;RS;;;;;RS;;;;;E;;;;;green
e3172b1f-db9c-4a6f-9f10-33d0c9de3358;2025-04-30T04:34:46.000Z;13:34;NO;E;;;TN;;RL;;;;;RS;;;;;E;;;ST;;
159b3fda-08c1-4cb7-a661-7f3b40c4c253;2025-04-30T04:36:30.000Z;13:36;NO;RS;;;;;RL;;;;;RS;;;;;E;;;;;
f2f50e9f-3587-47c8-aea4-a5cec41cb218;2025-04-30T04:38:46.000Z;13:38;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;
06033ad5-4e50-42c3-9dca-60a4a503979f;2025-04-30T04:40:45.000Z;13:40;NO;E;;;TN;;RL;;;;;E;;;;;E;;;ST;;
adcea554-799e-462c-9a2a-d2f46dbcff0a;2025-04-30T04:42:52.000Z;13:42;NO;E;;;TK, TN;;RL;;;;;E;;;ST;;E;;;ST;;
ab412241-ca1b-4078-904e-e425480e83b3;2025-04-30T04:44:48.000Z;13:44;NO;E;;;TN;;RL;;;;;E;;;;;E;;;ST;;red
54211fad-b204-44a2-911c-0c9bcffd9c65;2025-04-30T04:46:29.000Z;13:46;Yes;E;;;TN;;RL;;;;;E;;;;;E;;;ST;;green
2e0a2ac9-7d57-4934-bf49-93d22f12247b;2025-04-30T04:48:46.000Z;13:48;NO;RS;;;TN;;RL;;;;;E;;;TN;;E;;;ST, TK;;
b84980e5-52e2-474a-a0ea-0c74be642ccc;2025-04-30T04:50:52.000Z;13:50;NO;RS;;;;;RL;;;;;RS;;;;;E;;;;;
d97a6bd4-6c97-4abf-a2a6-927276ba29ec;2025-04-30T04:52:49.000Z;13:52;NO;RS;;;TN;;RL;;;;;RS;;;ST;;RS;;;;;
0aa5c0b2-0c63-43d7-8260-68aa1a2c5740;2025-04-30T04:54:52.000Z;13:54;NO;RS;;;;;RL;;;;;RS;;;TN;;E;;;TK;;
42c9173c-f210-438a-882f-4c8e53ab979c;2025-04-30T04:56:58.000Z;13:56;NO;RS;;;TK, TN;;RL;;;;;E;;TN;ST;;RS;;TK;ST;;
2e1ddde9-0ac5-43e2-821e-5a76c1727430;2025-04-30T04:58:47.000Z;13:58;NO;RS;;;;;RS;;;;;RS;;;;;E;;;;;red
4430e72b-b51e-4abd-867d-21ec2ba2a552;2025-04-30T05:00:34.000Z;14:00;Yes;RS;;;;;RS;;;;;RS;;;;;E;;;;;green
4d28ab5f-beb3-4806-8606-a14119b46b43;2025-04-30T05:02:54.000Z;14:02;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
9dd9fdb3-2843-48b3-b639-250937adb833;2025-04-30T05:04:50.000Z;14:04;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
17e7439d-1920-4a6f-b16a-9a49a6d97999;2025-04-30T05:06:52.000Z;14:06;NO;RS;;;;;RS;;;;;RS;;;;;M;;;;;red
fea2a320-8620-4e64-a46a-454892d68340;2025-04-30T05:08:39.000Z;14:08;Yes;RS;;;;;RS;;;;;RS;;;;;M;;;;;green
10c58b35-16aa-4db8-85a9-a28bb30a5949;2025-04-30T05:10:51.000Z;14:10;NO;RS;;;;;GR;TK;;;;GG;SR;;;;RS;;;;;
95f01be1-0f9b-4cc6-a834-20cb6b54feba;2025-04-30T05:12:56.000Z;14:12;NO;RS;;;;;GR;TK;;;;GG;SR;;;;M;;;;;
e4ed1186-3afc-4131-96ca-225067f51016;2025-04-30T05:14:54.000Z;14:14;NO;RS;;;;;GR;TK;;;;GG;SR;;;;RS;;;;;red
8636159f-6b83-45e3-9217-a223c4c99df1;2025-04-30T05:16:43.000Z;14:16;Yes;RS;;;;;GR;TK;;;;GG;SR;;;;RS;;;;;green
b8874c1b-d9e9-46b6-88b3-95704b8293fd;2025-04-30T05:19:01.000Z;14:18;NO;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;red
67cff91d-fb5e-493c-baa2-96fc62177e17;2025-04-30T05:20:39.000Z;14:20;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
9302bb74-f3cf-400a-a11b-fd540f6fa464;2025-04-30T05:22:37.000Z;14:22;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
5428c1f1-de61-4b81-9b4e-f358b48f6a7f;2025-04-30T05:24:29.000Z;14:24;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
3661c8af-639d-49ac-af45-aa6d45aa2b93;2025-04-30T05:26:28.000Z;14:26;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
00320023-0293-4f4b-9d77-2c84be5480eb;2025-04-30T05:28:33.000Z;14:28;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
a37b2db4-22b3-4090-b58c-1e9c612ea1a1;2025-04-30T05:30:31.000Z;14:30;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
475b5869-dad7-40aa-9511-d2c6568c9700;2025-04-30T05:32:31.000Z;14:32;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
7efdaf12-f9c7-445c-bc3e-a37309ccbdaf;2025-04-30T05:34:27.000Z;14:34;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
65548af1-3a59-4b38-8223-66519d9d8ab7;2025-04-30T05:36:36.000Z;14:36;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
09b64467-ed76-4b46-99e5-962bb367bf34;2025-04-30T05:38:43.000Z;14:38;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
89272cb8-276e-4797-bfc7-e09aedb0ca74;2025-04-30T05:40:30.000Z;14:40;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
6c69b49c-1684-42f3-96cf-0661d9ff3c65;2025-04-30T05:42:34.000Z;14:42;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
46112b3c-1da1-4746-8b0d-a846d4763475;2025-04-30T05:44:29.000Z;14:44;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
aa876cd3-28c9-450c-a900-8f0b000dbab1;2025-04-30T05:46:35.000Z;14:46;Yes;RS;;TN;;;RL;;;TK;;RS;;;SR;;RS;;ST;;;green
c2303c2d-5c9a-4b6f-8a67-c589b2594fbe;2025-05-01T00:31:47.000Z;09:31;NO;E;;;;;RS;;;;;RS;;;;;E;;;;;
d5566927-5cad-4451-93a9-574f49ae126e;2025-05-01T00:33:39.000Z;09:33;NO;E;;;;;RS;;;;;M;;;TN;;E;;;TK;;
b9f3c1e0-857f-464a-8512-3f9d7cc1bce3;2025-05-01T00:35:35.000Z;09:35;NO;E;;;;;RS;;;;;RS;;;TN;;E;;;TK;;red
747c97f3-8d73-4981-9182-9648c9f7e0cf;2025-05-01T00:37:19.000Z;09:37;Yes;E;;;;;RS;;;;;RS;;;TN;;E;;;TK;;green
e7496da6-650e-439d-bcc6-570e8e4772ec;2025-05-01T00:39:24.000Z;09:39;Yes;E;;;;;RS;;;;;RS;;;TN;;E;;;TK;;green
ff6c8345-8b9b-4c2c-affc-26052ac8135b;2025-05-01T00:41:28.000Z;09:41;Yes;E;;;;;RS;;;;;RS;;;TN;;E;;;TK;;green
63123f7a-dd66-465c-bafc-7f0f6d47a74d;2025-05-01T00:43:30.000Z;09:43;NO;RS;;;;;RS;;;;;RS;;;;;M;;;;;
78c9bab7-929e-4175-beb4-13137df88d7e;2025-05-01T00:45:29.000Z;09:45;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
bb986fa4-430d-41b5-ae08-9b6e7f8a9cd3;2025-05-01T00:47:42.000Z;09:47;NO;RS;;;;;M;;;TN;;RS;;;;;M;;;SR;;
fd7becc5-d2ef-4029-81ad-9cc6af855736;2025-05-01T00:49:48.000Z;09:49;NO;RS;;;;;M;;;TN;;RS;;;TN;;RS;;;SR, TK;;
80d1cede-018f-4ce2-94b0-e2594cfc968d;2025-05-01T00:51:51.000Z;09:51;NO;RS;;;;;RS;;;TN;;RS;;;TN;;RS;;;SR, TK;;
fec61545-2450-45ee-bbe9-23a4d0144b90;2025-05-01T00:53:48.000Z;09:53;NO;RS;;;;;M;;;;;RL;;;TN;;RS;;;TK;;
589f0f4c-cf78-4b1c-a080-36d4274da623;2025-05-01T00:55:39.000Z;09:55;NO;RS;;;;;RS;;;TN, TK;;RS;;;SR, TN;;RS;;;SR, TK;;red
bb0f610e-674c-4256-b6f2-d9e75321406b;2025-05-01T00:57:23.000Z;09:57;Yes;RS;;;;;RS;;;TN, TK;;RS;;;SR, TN;;RS;;;SR, TK;;green
2ed298b4-45bb-4bcb-925d-47725910ddf0;2025-05-01T00:59:46.000Z;09:59;NO;RS;;;;;RS;;TK;TN;;RL;;SR;TN;;RS;;;SR, TK;;
f746bf06-c61b-4b0a-a5f6-96d42abfabee;2025-05-01T01:01:41.000Z;10:01;NO;RS;;;;;RS;;;TN, TK;;RS;;;TN, SR;;RS;;;TK, SR;;
fe7e2ada-c861-432a-ae82-eb67fbb646ae;2025-05-01T01:03:57.000Z;10:03;NO;RS;;;;;RS;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;
16c45a73-83a6-40c7-885b-6c36ef8fb079;2025-05-01T01:05:42.000Z;10:05;NO;M;;;TN;;RS;;;;;RS;;;;;M;;;ST;;
da75e328-f568-4393-83b3-6f9b34daac8b;2025-05-01T01:07:39.000Z;10:07;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
44183687-aacd-4226-bf8a-7b73e678a907;2025-05-01T01:09:49.000Z;10:09;NO;RS;;;TN, SR;;PL;TN;;ST;;RS;;;;;PL;SR;;ST;;
f81933b2-677d-4db9-bb19-9ee9cc13503f;2025-05-01T01:11:36.000Z;10:11;NO;M;;;;;M;;;TN;;RS;;;;;M;;;SR;;
8d223bad-e3e2-4730-a0c8-04460b1d6968;2025-05-01T01:13:39.000Z;10:13;NO;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;red
74adc644-b75b-4411-9ccf-a95151e185e5;2025-05-01T01:15:27.000Z;10:15;Yes;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;green
b9650d2c-d1db-48de-a2e5-161f2d6d4509;2025-05-01T01:17:23.000Z;10:17;Yes;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;green
695b0473-b0e8-47da-9329-f618fdd5aeb7;2025-05-01T01:19:58.000Z;10:19;NO;RS;;;;;RS;;;TN, TK;;RS;;TN;SR;;RS;;TK;SR;;
7d421c19-d52d-43c3-9d82-81369fd01818;2025-05-01T01:21:45.000Z;10:21;NO;E;;;;;RS;;;TN;;RS;;;TN;;RS;;;TK, SR;;red
75a2f63f-19c0-48fc-9cff-53284f30de93;2025-05-01T01:23:24.000Z;10:23;Yes;E;;;;;RS;;;TN;;RS;;;TN;;RS;;;TK, SR;;green
d575326f-0ddb-46a0-8527-5d0fb3cf4804;2025-05-01T01:25:44.000Z;10:25;NO;RS;;;;;RS;;TN, TK;;;M;;TN, SR;;;RS;;TK, SR;;;
